fecha,dem,fecha_consulta
2026-02-07T21:20:00Z,2693,2026-02-07
2026-02-07T21:25:00Z,2688,2026-02-07
2026-02-07T21:30:00Z,2677,2026-02-07
2026-02-07T21:35:00Z,2664,2026-02-07
2026-02-07T21:40:00Z,2680,2026-02-07
2026-02-07T21:45:00Z,2674,2026-02-07
2026-02-07T21:50:00Z,2655,2026-02-07
2026-02-07T21:55:00Z,2665,2026-02-07
2026-02-07T22:00:00Z,2644,2026-02-07
2026-02-07T22:05:00Z,2662,2026-02-07
2026-02-07T22:10:00Z,2657,2026-02-07
2026-02-07T22:15:00Z,2655,2026-02-07
2026-02-07T22:20:00Z,2658,2026-02-07
2026-02-07T22:25:00Z,2652,2026-02-07
2026-02-07T22:30:00Z,2633,2026-02-07
2026-02-07T22:35:00Z,2637,2026-02-07
2026-02-07T22:40:00Z,2612,2026-02-07
2026-02-07T22:45:00Z,2656,2026-02-08
2026-02-07T22:50:00Z,2647,2026-02-08
2026-02-07T22:55:00Z,2636,2026-02-08
2026-02-07T23:00:00Z,2675,2026-02-08
2026-02-07T23:05:00Z,2704,2026-02-08
2026-02-07T23:10:00Z,2744,2026-02-08
2026-02-07T23:15:00Z,2754,2026-02-08
2026-02-07T23:20:00Z,2773,2026-02-08
2026-02-07T23:25:00Z,2780,2026-02-08
2026-02-07T23:30:00Z,2800,2026-02-08
2026-02-07T23:35:00Z,2796,2026-02-08
2026-02-07T23:40:00Z,2812,2026-02-08
2026-02-07T23:45:00Z,2809,2026-02-08
2026-02-07T23:50:00Z,2822,2026-02-08
2026-02-07T23:55:00Z,2836,2026-02-08
2026-02-08T00:00:00Z,2821,2026-02-08
2026-02-08T00:05:00Z,2832,2026-02-08
2026-02-08T00:10:00Z,2831,2026-02-08
2026-02-08T00:15:00Z,2814,2026-02-08
2026-02-08T00:20:00Z,2821,2026-02-08
2026-02-08T00:25:00Z,2817,2026-02-08
2026-02-08T00:30:00Z,2814,2026-02-08
2026-02-08T00:35:00Z,2802,2026-02-08
2026-02-08T00:40:00Z,2786,2026-02-08
2026-02-08T00:45:00Z,2781,2026-02-08
2026-02-08T00:50:00Z,2777,2026-02-08
2026-02-08T00:55:00Z,2769,2026-02-08
2026-02-08T01:00:00Z,2772,2026-02-08
2026-02-08T01:05:00Z,2753,2026-02-08
2026-02-08T01:10:00Z,2737,2026-02-08
2026-02-08T01:15:00Z,2734,2026-02-08
2026-02-08T01:20:00Z,2714,2026-02-08
2026-02-08T01:25:00Z,2720,2026-02-08
2026-02-08T01:30:00Z,2715,2026-02-08
2026-02-08T01:35:00Z,2694,2026-02-08
2026-02-08T01:40:00Z,2679,2026-02-08
2026-02-08T01:45:00Z,2680,2026-02-08
2026-02-08T01:50:00Z,2657,2026-02-08
2026-02-08T01:55:00Z,2666,2026-02-08
2026-02-08T02:00:00Z,2655,2026-02-08
2026-02-08T02:05:00Z,2630,2026-02-08
2026-02-08T02:10:00Z,2622,2026-02-08
2026-02-08T02:15:00Z,2614,2026-02-08
2026-02-08T02:20:00Z,2602,2026-02-08
2026-02-08T02:25:00Z,2593,2026-02-08
2026-02-08T02:30:00Z,2580,2026-02-08
2026-02-08T02:35:00Z,2576,2026-02-08
2026-02-08T02:40:00Z,2570,2026-02-08
2026-02-08T02:45:00Z,2557,2026-02-08
2026-02-08T02:50:00Z,2530,2026-02-08
2026-02-08T02:55:00Z,2519,2026-02-08
2026-02-08T03:00:00Z,2514,2026-02-08
2026-02-08T03:05:00Z,2492,2026-02-08
2026-02-08T03:10:00Z,2490,2026-02-08
2026-02-08T03:15:00Z,2487,2026-02-08
2026-02-08T03:20:00Z,2466,2026-02-08
2026-02-08T03:25:00Z,2460,2026-02-08
2026-02-08T03:30:00Z,2441,2026-02-08
2026-02-08T03:35:00Z,2427,2026-02-08
2026-02-08T03:40:00Z,2417,2026-02-08
2026-02-08T03:45:00Z,2404,2026-02-08
2026-02-08T03:50:00Z,2391,2026-02-08
2026-02-08T03:55:00Z,2379,2026-02-08
2026-02-08T04:00:00Z,2363,2026-02-08
2026-02-08T04:05:00Z,2357,2026-02-08
2026-02-08T04:10:00Z,2328,2026-02-08
2026-02-08T04:15:00Z,2325,2026-02-08
2026-02-08T04:20:00Z,2316,2026-02-08
2026-02-08T04:25:00Z,2307,2026-02-08
2026-02-08T04:30:00Z,2289,2026-02-08
2026-02-08T04:35:00Z,2277,2026-02-08
2026-02-08T04:40:00Z,2274,2026-02-08
2026-02-08T04:45:00Z,2254,2026-02-08
2026-02-08T04:50:00Z,2238,2026-02-08
2026-02-08T04:55:00Z,2229,2026-02-08
2026-02-08T05:00:00Z,2209,2026-02-08
2026-02-08T05:05:00Z,2208,2026-02-08
2026-02-08T05:10:00Z,2189,2026-02-08
2026-02-08T05:15:00Z,2183,2026-02-08
2026-02-08T05:20:00Z,2163,2026-02-08
2026-02-08T05:25:00Z,2156,2026-02-08
2026-02-08T05:30:00Z,2150,2026-02-08
2026-02-08T05:35:00Z,2141,2026-02-08
2026-02-08T05:40:00Z,2133,2026-02-08
2026-02-08T05:45:00Z,2122,2026-02-08
2026-02-08T05:50:00Z,2115,2026-02-08
2026-02-08T05:55:00Z,2111,2026-02-08
2026-02-08T06:00:00Z,2101,2026-02-08
2026-02-08T06:05:00Z,2093,2026-02-08
2026-02-08T06:10:00Z,2088,2026-02-08
2026-02-08T06:15:00Z,2079,2026-02-08
2026-02-08T06:20:00Z,2069,2026-02-08
2026-02-08T06:25:00Z,2062,2026-02-08
2026-02-08T06:30:00Z,2052,2026-02-08
2026-02-08T06:35:00Z,2050,2026-02-08
2026-02-08T06:40:00Z,2038,2026-02-08
2026-02-08T06:45:00Z,2037,2026-02-08
2026-02-08T06:50:00Z,2025,2026-02-08
2026-02-08T06:55:00Z,2023,2026-02-08
2026-02-08T07:00:00Z,2008,2026-02-08
2026-02-08T07:05:00Z,2006,2026-02-08
2026-02-08T07:10:00Z,1993,2026-02-08
2026-02-08T07:15:00Z,1991,2026-02-08
2026-02-08T07:20:00Z,1983,2026-02-08
2026-02-08T07:25:00Z,1975,2026-02-08
2026-02-08T07:30:00Z,1969,2026-02-08
2026-02-08T07:35:00Z,1969,2026-02-08
2026-02-08T07:40:00Z,1951,2026-02-08
2026-02-08T07:45:00Z,1950,2026-02-08
2026-02-08T07:50:00Z,1951,2026-02-08
2026-02-08T07:55:00Z,1943,2026-02-08
2026-02-08T08:00:00Z,1939,2026-02-08
2026-02-08T08:05:00Z,1931,2026-02-08
2026-02-08T08:10:00Z,1925,2026-02-08
2026-02-08T08:15:00Z,1926,2026-02-08
2026-02-08T08:20:00Z,1929,2026-02-08
2026-02-08T08:25:00Z,1918,2026-02-08
2026-02-08T08:30:00Z,1909,2026-02-08
2026-02-08T08:35:00Z,1891,2026-02-08
2026-02-08T08:40:00Z,1904,2026-02-08
2026-02-08T08:45:00Z,1905,2026-02-08
2026-02-08T08:50:00Z,1890,2026-02-08
2026-02-08T08:55:00Z,1887,2026-02-08
2026-02-08T09:00:00Z,1877,2026-02-08
2026-02-08T09:05:00Z,1864,2026-02-08
2026-02-08T09:10:00Z,1856,2026-02-08
2026-02-08T09:15:00Z,1833,2026-02-08
2026-02-08T09:20:00Z,1826,2026-02-08
2026-02-08T09:25:00Z,1802,2026-02-08
2026-02-08T09:30:00Z,1794,2026-02-08
2026-02-08T09:35:00Z,1783,2026-02-08
2026-02-08T09:40:00Z,1777,2026-02-08
2026-02-08T09:45:00Z,1774,2026-02-08
2026-02-08T09:50:00Z,1763,2026-02-08
2026-02-08T09:55:00Z,1772,2026-02-08
2026-02-08T10:00:00Z,1770,2026-02-08
2026-02-08T10:05:00Z,1781,2026-02-08
2026-02-08T10:10:00Z,1788,2026-02-08
2026-02-08T10:15:00Z,1801,2026-02-08
2026-02-08T10:20:00Z,1792,2026-02-08
2026-02-08T10:25:00Z,1808,2026-02-08
2026-02-08T10:30:00Z,1809,2026-02-08
2026-02-08T10:35:00Z,1811,2026-02-08
2026-02-08T10:40:00Z,1828,2026-02-08
2026-02-08T10:45:00Z,1831,2026-02-08
2026-02-08T10:50:00Z,1844,2026-02-08
2026-02-08T10:55:00Z,1854,2026-02-08
2026-02-08T11:00:00Z,1856,2026-02-08
2026-02-08T11:05:00Z,1873,2026-02-08
2026-02-08T11:10:00Z,1890,2026-02-08
2026-02-08T11:15:00Z,1872,2026-02-08
2026-02-08T11:20:00Z,1909,2026-02-08
2026-02-08T11:25:00Z,1924,2026-02-08
2026-02-08T11:30:00Z,1926,2026-02-08
2026-02-08T11:35:00Z,1931,2026-02-08
2026-02-08T11:40:00Z,1918,2026-02-08
2026-02-08T11:45:00Z,1936,2026-02-08
2026-02-08T11:50:00Z,1957,2026-02-08
2026-02-08T11:55:00Z,1951,2026-02-08
2026-02-08T12:00:00Z,1967,2026-02-08
2026-02-08T12:05:00Z,1981,2026-02-08
2026-02-08T12:10:00Z,2010,2026-02-08
2026-02-08T12:15:00Z,2009,2026-02-08
2026-02-08T12:20:00Z,2024,2026-02-08
2026-02-08T12:25:00Z,2053,2026-02-08
2026-02-08T12:30:00Z,2047,2026-02-08
2026-02-08T12:35:00Z,2069,2026-02-08
2026-02-08T12:40:00Z,2070,2026-02-08
2026-02-08T12:45:00Z,2077,2026-02-08
2026-02-08T12:50:00Z,2089,2026-02-08
2026-02-08T12:55:00Z,2107,2026-02-08
2026-02-08T13:00:00Z,2124,2026-02-08
2026-02-08T13:05:00Z,2128,2026-02-08
2026-02-08T13:10:00Z,2140,2026-02-08
2026-02-08T13:15:00Z,2138,2026-02-08
2026-02-08T13:20:00Z,2168,2026-02-08
2026-02-08T13:25:00Z,2190,2026-02-08
2026-02-08T13:30:00Z,2186,2026-02-08
2026-02-08T13:35:00Z,2199,2026-02-08
2026-02-08T13:40:00Z,2212,2026-02-08
2026-02-08T13:45:00Z,2238,2026-02-08
2026-02-08T13:50:00Z,2224,2026-02-08
2026-02-08T13:55:00Z,2246,2026-02-08
2026-02-08T14:00:00Z,2252,2026-02-08
2026-02-08T14:05:00Z,2266,2026-02-08
2026-02-08T14:10:00Z,2289,2026-02-08
2026-02-08T14:15:00Z,2292,2026-02-08
2026-02-08T14:20:00Z,2299,2026-02-08
2026-02-08T14:25:00Z,2314,2026-02-08
2026-02-08T14:30:00Z,2317,2026-02-08
2026-02-08T14:35:00Z,2328,2026-02-08
2026-02-08T14:40:00Z,2334,2026-02-08
2026-02-08T14:45:00Z,2365,2026-02-08
2026-02-08T14:50:00Z,2367,2026-02-08
2026-02-08T14:55:00Z,2377,2026-02-08
2026-02-08T15:00:00Z,2408,2026-02-08
2026-02-08T15:05:00Z,2410,2026-02-08
2026-02-08T15:10:00Z,2407,2026-02-08
2026-02-08T15:15:00Z,2449,2026-02-08
2026-02-08T15:20:00Z,2454,2026-02-08
2026-02-08T15:25:00Z,2460,2026-02-08
2026-02-08T15:30:00Z,2458,2026-02-08
2026-02-08T15:35:00Z,2487,2026-02-08
2026-02-08T15:40:00Z,2513,2026-02-08
2026-02-08T15:45:00Z,2529,2026-02-08
2026-02-08T15:50:00Z,2535,2026-02-08
2026-02-08T15:55:00Z,2542,2026-02-08
2026-02-08T16:00:00Z,2541,2026-02-08
2026-02-08T16:05:00Z,2564,2026-02-08
2026-02-08T16:10:00Z,2567,2026-02-08
2026-02-08T16:15:00Z,2581,2026-02-08
2026-02-08T16:20:00Z,2604,2026-02-08
2026-02-08T16:25:00Z,2609,2026-02-08
2026-02-08T16:30:00Z,2614,2026-02-08
2026-02-08T16:35:00Z,2613,2026-02-08
2026-02-08T16:40:00Z,2618,2026-02-08
2026-02-08T16:45:00Z,2622,2026-02-08
2026-02-08T16:50:00Z,2634,2026-02-08
2026-02-08T16:55:00Z,2646,2026-02-08
2026-02-08T17:00:00Z,2630,2026-02-08
2026-02-08T17:05:00Z,2650,2026-02-08
2026-02-08T17:10:00Z,2655,2026-02-08
2026-02-08T17:15:00Z,2659,2026-02-08
2026-02-08T17:20:00Z,2663,2026-02-08
2026-02-08T17:25:00Z,2649,2026-02-08
2026-02-08T17:30:00Z,2661,2026-02-08
2026-02-08T17:35:00Z,2675,2026-02-08
2026-02-08T17:40:00Z,2672,2026-02-08
2026-02-08T17:45:00Z,2664,2026-02-08
2026-02-08T17:50:00Z,2668,2026-02-08
2026-02-08T17:55:00Z,2680,2026-02-08
2026-02-08T18:00:00Z,2673,2026-02-08
2026-02-08T18:05:00Z,2685,2026-02-08
2026-02-08T18:10:00Z,2690,2026-02-08
2026-02-08T18:15:00Z,2675,2026-02-08
2026-02-08T18:20:00Z,2704,2026-02-08
2026-02-08T18:25:00Z,2701,2026-02-08
2026-02-08T18:30:00Z,2692,2026-02-08
2026-02-08T18:35:00Z,2702,2026-02-08
2026-02-08T18:40:00Z,2711,2026-02-08
2026-02-08T18:45:00Z,2707,2026-02-08
2026-02-08T18:50:00Z,2706,2026-02-08
2026-02-08T18:55:00Z,2717,2026-02-08
2026-02-08T19:00:00Z,2728,2026-02-08
2026-02-08T19:05:00Z,2726,2026-02-08
2026-02-08T19:10:00Z,2716,2026-02-08
2026-02-08T19:15:00Z,2723,2026-02-08
2026-02-08T19:20:00Z,2720,2026-02-08
2026-02-08T19:25:00Z,2733,2026-02-08
2026-02-08T19:30:00Z,2718,2026-02-08
2026-02-08T19:35:00Z,2724,2026-02-08
2026-02-08T19:40:00Z,2726,2026-02-08
2026-02-08T19:45:00Z,2721,2026-02-08
2026-02-08T19:50:00Z,2734,2026-02-08
2026-02-08T19:55:00Z,2733,2026-02-08
2026-02-08T20:00:00Z,2730,2026-02-08
2026-02-08T20:05:00Z,2734,2026-02-08
2026-02-08T20:10:00Z,2720,2026-02-08
2026-02-08T20:15:00Z,2721,2026-02-08
2026-02-08T20:20:00Z,2725,2026-02-08
2026-02-08T20:25:00Z,2706,2026-02-08
2026-02-08T20:30:00Z,2709,2026-02-08
2026-02-08T20:35:00Z,2719,2026-02-08
2026-02-08T20:40:00Z,2706,2026-02-08
2026-02-08T20:45:00Z,2708,2026-02-08
2026-02-08T20:50:00Z,2697,2026-02-08
2026-02-08T20:55:00Z,2681,2026-02-08
2026-02-08T21:00:00Z,2700,2026-02-08
2026-02-08T21:05:00Z,2690,2026-02-08
2026-02-08T21:10:00Z,2690,2026-02-08
2026-02-08T21:15:00Z,2685,2026-02-08
2026-02-08T21:20:00Z,2664,2026-02-08
2026-02-08T21:25:00Z,2664,2026-02-08
2026-02-08T21:30:00Z,2651,2026-02-08
2026-02-08T21:35:00Z,2638,2026-02-08
2026-02-08T21:40:00Z,2636,2026-02-08
2026-02-08T21:45:00Z,2620,2026-02-08
2026-02-08T21:50:00Z,2610,2026-02-08
2026-02-08T21:55:00Z,2604,2026-02-08
2026-02-08T22:00:00Z,2613,2026-02-08
2026-02-08T22:05:00Z,2611,2026-02-08
2026-02-08T22:10:00Z,2595,2026-02-08
2026-02-08T22:15:00Z,2588,2026-02-08
2026-02-08T22:20:00Z,2591,2026-02-08
2026-02-08T22:25:00Z,2569,2026-02-08
2026-02-08T22:30:00Z,2576,2026-02-08
2026-02-08T22:35:00Z,2557,2026-02-08
2026-02-08T22:40:00Z,2557,2026-02-08
2026-02-08T22:45:00Z,2577,2026-02-09
2026-02-08T22:50:00Z,2590,2026-02-09
2026-02-08T22:55:00Z,2605,2026-02-09
2026-02-08T23:00:00Z,2619,2026-02-09
2026-02-08T23:05:00Z,2656,2026-02-09
2026-02-08T23:10:00Z,2685,2026-02-09
2026-02-08T23:15:00Z,2700,2026-02-09
2026-02-08T23:20:00Z,2728,2026-02-09
2026-02-08T23:25:00Z,2747,2026-02-09
2026-02-08T23:30:00Z,2750,2026-02-09
2026-02-08T23:35:00Z,2762,2026-02-09
2026-02-08T23:40:00Z,2766,2026-02-09
2026-02-08T23:45:00Z,2769,2026-02-09
2026-02-08T23:50:00Z,2797,2026-02-09
2026-02-08T23:55:00Z,2791,2026-02-09
2026-02-09T00:00:00Z,2789,2026-02-09
2026-02-09T00:05:00Z,2796,2026-02-09
2026-02-09T00:10:00Z,2795,2026-02-09
2026-02-09T00:15:00Z,2808,2026-02-09
2026-02-09T00:20:00Z,2804,2026-02-09
2026-02-09T00:25:00Z,2810,2026-02-09
2026-02-09T00:30:00Z,2813,2026-02-09
2026-02-09T00:35:00Z,2810,2026-02-09
2026-02-09T00:40:00Z,2815,2026-02-09
2026-02-09T00:45:00Z,2806,2026-02-09
2026-02-09T00:50:00Z,2812,2026-02-09
2026-02-09T00:55:00Z,2810,2026-02-09
2026-02-09T01:00:00Z,2790,2026-02-09
2026-02-09T01:05:00Z,2788,2026-02-09
2026-02-09T01:10:00Z,2793,2026-02-09
2026-02-09T01:15:00Z,2796,2026-02-09
2026-02-09T01:20:00Z,2790,2026-02-09
2026-02-09T01:25:00Z,2773,2026-02-09
2026-02-09T01:30:00Z,2769,2026-02-09
2026-02-09T01:35:00Z,2751,2026-02-09
2026-02-09T01:40:00Z,2753,2026-02-09
2026-02-09T01:45:00Z,2751,2026-02-09
2026-02-09T01:50:00Z,2745,2026-02-09
2026-02-09T01:55:00Z,2727,2026-02-09
2026-02-09T02:00:00Z,2727,2026-02-09
2026-02-09T02:05:00Z,2729,2026-02-09
2026-02-09T02:10:00Z,2709,2026-02-09
2026-02-09T02:15:00Z,2703,2026-02-09
2026-02-09T02:20:00Z,2691,2026-02-09
2026-02-09T02:25:00Z,2689,2026-02-09
2026-02-09T02:30:00Z,2681,2026-02-09
2026-02-09T02:35:00Z,2654,2026-02-09
2026-02-09T02:40:00Z,2650,2026-02-09
2026-02-09T02:45:00Z,2639,2026-02-09
2026-02-09T02:50:00Z,2621,2026-02-09
2026-02-09T02:55:00Z,2599,2026-02-09
2026-02-09T03:00:00Z,2586,2026-02-09
2026-02-09T03:05:00Z,2569,2026-02-09
2026-02-09T03:10:00Z,2560,2026-02-09
2026-02-09T03:15:00Z,2533,2026-02-09
2026-02-09T03:20:00Z,2520,2026-02-09
2026-02-09T03:25:00Z,2513,2026-02-09
2026-02-09T03:30:00Z,2490,2026-02-09
2026-02-09T03:35:00Z,2486,2026-02-09
2026-02-09T03:40:00Z,2462,2026-02-09
2026-02-09T03:45:00Z,2446,2026-02-09
2026-02-09T03:50:00Z,2424,2026-02-09
2026-02-09T03:55:00Z,2413,2026-02-09
2026-02-09T04:00:00Z,2395,2026-02-09
2026-02-09T04:05:00Z,2389,2026-02-09
2026-02-09T04:10:00Z,2370,2026-02-09
2026-02-09T04:15:00Z,2353,2026-02-09
2026-02-09T04:20:00Z,2345,2026-02-09
2026-02-09T04:25:00Z,2340,2026-02-09
2026-02-09T04:30:00Z,2332,2026-02-09
2026-02-09T04:35:00Z,2321,2026-02-09
2026-02-09T04:40:00Z,2303,2026-02-09
2026-02-09T04:45:00Z,2295,2026-02-09
2026-02-09T04:50:00Z,2284,2026-02-09
2026-02-09T04:55:00Z,2273,2026-02-09
2026-02-09T05:00:00Z,2262,2026-02-09
2026-02-09T05:05:00Z,2252,2026-02-09
2026-02-09T05:10:00Z,2244,2026-02-09
2026-02-09T05:15:00Z,2236,2026-02-09
2026-02-09T05:20:00Z,2230,2026-02-09
2026-02-09T05:25:00Z,2215,2026-02-09
2026-02-09T05:30:00Z,2219,2026-02-09
2026-02-09T05:35:00Z,2207,2026-02-09
2026-02-09T05:40:00Z,2193,2026-02-09
2026-02-09T05:45:00Z,2182,2026-02-09
2026-02-09T05:50:00Z,2174,2026-02-09
2026-02-09T05:55:00Z,2167,2026-02-09
2026-02-09T06:00:00Z,2165,2026-02-09
2026-02-09T06:05:00Z,2162,2026-02-09
2026-02-09T06:10:00Z,2153,2026-02-09
2026-02-09T06:15:00Z,2154,2026-02-09
2026-02-09T06:20:00Z,2147,2026-02-09
2026-02-09T06:25:00Z,2139,2026-02-09
2026-02-09T06:30:00Z,2135,2026-02-09
2026-02-09T06:35:00Z,2122,2026-02-09
2026-02-09T06:40:00Z,2118,2026-02-09
2026-02-09T06:45:00Z,2115,2026-02-09
2026-02-09T06:50:00Z,2113,2026-02-09
2026-02-09T06:55:00Z,2105,2026-02-09
2026-02-09T07:00:00Z,2112,2026-02-09
2026-02-09T07:05:00Z,2114,2026-02-09
2026-02-09T07:10:00Z,2111,2026-02-09
2026-02-09T07:15:00Z,2092,2026-02-09
2026-02-09T07:20:00Z,2095,2026-02-09
2026-02-09T07:25:00Z,2097,2026-02-09
2026-02-09T07:30:00Z,2078,2026-02-09
2026-02-09T07:35:00Z,2082,2026-02-09
2026-02-09T07:40:00Z,2088,2026-02-09
2026-02-09T07:45:00Z,2096,2026-02-09
2026-02-09T07:50:00Z,2080,2026-02-09
2026-02-09T07:55:00Z,2092,2026-02-09
2026-02-09T08:00:00Z,2107,2026-02-09
2026-02-09T08:05:00Z,2092,2026-02-09
2026-02-09T08:10:00Z,2092,2026-02-09
2026-02-09T08:15:00Z,2088,2026-02-09
2026-02-09T08:20:00Z,2116,2026-02-09
2026-02-09T08:25:00Z,2105,2026-02-09
2026-02-09T08:30:00Z,2108,2026-02-09
2026-02-09T08:35:00Z,2117,2026-02-09
2026-02-09T08:40:00Z,2106,2026-02-09
2026-02-09T08:45:00Z,2125,2026-02-09
2026-02-09T08:50:00Z,2124,2026-02-09
2026-02-09T08:55:00Z,2132,2026-02-09
2026-02-09T09:00:00Z,2152,2026-02-09
2026-02-09T09:05:00Z,2171,2026-02-09
2026-02-09T09:10:00Z,2179,2026-02-09
2026-02-09T09:15:00Z,2184,2026-02-09
2026-02-09T09:20:00Z,2180,2026-02-09
2026-02-09T09:25:00Z,2169,2026-02-09
2026-02-09T09:30:00Z,2154,2026-02-09
2026-02-09T09:35:00Z,2164,2026-02-09
2026-02-09T09:40:00Z,2180,2026-02-09
2026-02-09T09:45:00Z,2177,2026-02-09
2026-02-09T09:50:00Z,2189,2026-02-09
2026-02-09T09:55:00Z,2217,2026-02-09
2026-02-09T10:00:00Z,2218,2026-02-09
2026-02-09T10:05:00Z,2275,2026-02-09
2026-02-09T10:10:00Z,2291,2026-02-09
2026-02-09T10:15:00Z,2287,2026-02-09
2026-02-09T10:20:00Z,2298,2026-02-09
2026-02-09T10:25:00Z,2318,2026-02-09
2026-02-09T10:30:00Z,2329,2026-02-09
2026-02-09T10:35:00Z,2350,2026-02-09
2026-02-09T10:40:00Z,2383,2026-02-09
2026-02-09T10:45:00Z,2400,2026-02-09
2026-02-09T10:50:00Z,2406,2026-02-09
2026-02-09T10:55:00Z,2447,2026-02-09
2026-02-09T11:00:00Z,2473,2026-02-09
2026-02-09T11:05:00Z,2495,2026-02-09
2026-02-09T11:10:00Z,2498,2026-02-09
2026-02-09T11:15:00Z,2536,2026-02-09
2026-02-09T11:20:00Z,2548,2026-02-09
2026-02-09T11:25:00Z,2566,2026-02-09
2026-02-09T11:30:00Z,2579,2026-02-09
2026-02-09T11:35:00Z,2593,2026-02-09
2026-02-09T11:40:00Z,2609,2026-02-09
2026-02-09T11:45:00Z,2625,2026-02-09
2026-02-09T11:50:00Z,2638,2026-02-09
2026-02-09T11:55:00Z,2643,2026-02-09
2026-02-09T12:00:00Z,2664,2026-02-09
2026-02-09T12:05:00Z,2701,2026-02-09
2026-02-09T12:10:00Z,2705,2026-02-09
2026-02-09T12:15:00Z,2706,2026-02-09
2026-02-09T12:20:00Z,2740,2026-02-09
2026-02-09T12:25:00Z,2747,2026-02-09
2026-02-09T12:30:00Z,2784,2026-02-09
2026-02-09T12:35:00Z,2764,2026-02-09
2026-02-09T12:40:00Z,2777,2026-02-09
2026-02-09T12:45:00Z,2793,2026-02-09
2026-02-09T12:50:00Z,2822,2026-02-09
2026-02-09T12:55:00Z,2836,2026-02-09
2026-02-09T13:00:00Z,2839,2026-02-09
2026-02-09T13:05:00Z,2849,2026-02-09
2026-02-09T13:10:00Z,2876,2026-02-09
2026-02-09T13:15:00Z,2870,2026-02-09
2026-02-09T13:20:00Z,2909,2026-02-09
2026-02-09T13:25:00Z,2885,2026-02-09
2026-02-09T13:30:00Z,2892,2026-02-09
2026-02-09T13:35:00Z,2914,2026-02-09
2026-02-09T13:40:00Z,2938,2026-02-09
2026-02-09T13:45:00Z,2951,2026-02-09
2026-02-09T13:50:00Z,2951,2026-02-09
2026-02-09T13:55:00Z,2974,2026-02-09
2026-02-09T14:00:00Z,2972,2026-02-09
2026-02-09T14:05:00Z,2976,2026-02-09
2026-02-09T14:10:00Z,2990,2026-02-09
2026-02-09T14:15:00Z,2992,2026-02-09
2026-02-09T14:20:00Z,3012,2026-02-09
2026-02-09T14:25:00Z,3016,2026-02-09
2026-02-09T14:30:00Z,3037,2026-02-09
2026-02-09T14:35:00Z,3045,2026-02-09
2026-02-09T14:40:00Z,3038,2026-02-09
2026-02-09T14:45:00Z,3064,2026-02-09
2026-02-09T14:50:00Z,3069,2026-02-09
2026-02-09T14:55:00Z,3068,2026-02-09
2026-02-09T15:00:00Z,3086,2026-02-09
2026-02-09T15:05:00Z,3116,2026-02-09
2026-02-09T15:10:00Z,3128,2026-02-09
2026-02-09T15:15:00Z,3141,2026-02-09
2026-02-09T15:20:00Z,3157,2026-02-09
2026-02-09T15:25:00Z,3174,2026-02-09
2026-02-09T15:30:00Z,3201,2026-02-09
2026-02-09T15:35:00Z,3208,2026-02-09
2026-02-09T15:40:00Z,3227,2026-02-09
2026-02-09T15:45:00Z,3239,2026-02-09
2026-02-09T15:50:00Z,3289,2026-02-09
2026-02-09T15:55:00Z,3266,2026-02-09
2026-02-09T16:00:00Z,3300,2026-02-09
2026-02-09T16:05:00Z,3306,2026-02-09
2026-02-09T16:10:00Z,3357,2026-02-09
2026-02-09T16:15:00Z,3300,2026-02-09
2026-02-09T16:20:00Z,3332,2026-02-09
2026-02-09T16:25:00Z,3341,2026-02-09
2026-02-09T16:30:00Z,3347,2026-02-09
2026-02-09T16:35:00Z,3373,2026-02-09
2026-02-09T16:40:00Z,3377,2026-02-09
2026-02-09T16:45:00Z,3403,2026-02-09
2026-02-09T16:50:00Z,3415,2026-02-09
2026-02-09T16:55:00Z,3426,2026-02-09
2026-02-09T17:00:00Z,3453,2026-02-09
2026-02-09T17:05:00Z,3444,2026-02-09
2026-02-09T17:10:00Z,3456,2026-02-09
2026-02-09T17:15:00Z,3460,2026-02-09
2026-02-09T17:20:00Z,3489,2026-02-09
2026-02-09T17:25:00Z,3495,2026-02-09
2026-02-09T17:30:00Z,3481,2026-02-09
2026-02-09T17:35:00Z,3502,2026-02-09
2026-02-09T17:40:00Z,3494,2026-02-09
2026-02-09T17:45:00Z,3488,2026-02-09
2026-02-09T17:50:00Z,3493,2026-02-09
2026-02-09T17:55:00Z,3508,2026-02-09
2026-02-09T18:00:00Z,3517,2026-02-09
2026-02-09T18:05:00Z,3507,2026-02-09
2026-02-09T18:10:00Z,3508,2026-02-09
2026-02-09T18:15:00Z,3516,2026-02-09
2026-02-09T18:20:00Z,3511,2026-02-09
2026-02-09T18:25:00Z,3536,2026-02-09
2026-02-09T18:30:00Z,3513,2026-02-09
2026-02-09T18:35:00Z,3512,2026-02-09
2026-02-09T18:40:00Z,3518,2026-02-09
2026-02-09T18:45:00Z,3524,2026-02-09
2026-02-09T18:50:00Z,3512,2026-02-09
2026-02-09T18:55:00Z,3500,2026-02-09
2026-02-09T19:00:00Z,3493,2026-02-09
2026-02-09T19:05:00Z,3513,2026-02-09
2026-02-09T19:10:00Z,3503,2026-02-09
2026-02-09T19:15:00Z,3490,2026-02-09
2026-02-09T19:20:00Z,3496,2026-02-09
2026-02-09T19:25:00Z,3495,2026-02-09
2026-02-09T19:30:00Z,3502,2026-02-09
2026-02-09T19:35:00Z,3500,2026-02-09
2026-02-09T19:40:00Z,3518,2026-02-09
2026-02-09T19:45:00Z,3490,2026-02-09
2026-02-09T19:50:00Z,3495,2026-02-09
