hora,EDS,EDN,algo,clima,temp,UTCtime
13:15,3797,1256,04d,Muy Nuboso,12,2025-07-24T16:15:00Z
13:20,3797,1256,04d,Muy Nuboso,12,2025-07-24T16:20:00Z
13:25,3797,1256,04d,Muy Nuboso,12,2025-07-24T16:25:00Z
13:30,3785,1256,04d,Muy Nuboso,12,2025-07-24T16:30:00Z
13:35,3784,1256,04d,Muy Nuboso,12,2025-07-24T16:35:00Z
13:40,3785,1399,04d,Muy Nuboso,12,2025-07-24T16:40:00Z
13:45,3758,1399,04d,Muy Nuboso,12,2025-07-24T16:45:00Z
13:50,3758,1399,04d,Muy Nuboso,12,2025-07-24T16:50:00Z
13:55,3753,1399,04d,Muy Nuboso,12,2025-07-24T16:55:00Z
14:00,3753,1399,04d,Muy Nuboso,12,2025-07-24T17:00:00Z
14:05,3758,1425,04d,Muy Nuboso,12,2025-07-24T17:05:00Z
14:10,3758,1424,04d,Muy Nuboso,12,2025-07-24T17:10:00Z
14:15,3758,1424,04d,Muy Nuboso,12,2025-07-24T17:15:00Z
14:20,3759,1424,04d,Muy Nuboso,12,2025-07-24T17:20:00Z
14:25,3760,839,04d,Muy Nuboso,12,2025-07-24T17:25:00Z
14:30,3762,839,04d,Muy Nuboso,13,2025-07-24T17:30:00Z
14:35,3762,839,04d,Muy Nuboso,13,2025-07-24T17:35:00Z
14:40,3763,529,04d,Muy Nuboso,12,2025-07-24T17:40:00Z
14:45,3763,443,04d,Muy Nuboso,13,2025-07-24T17:45:00Z
14:50,3763,443,04d,Muy Nuboso,13,2025-07-24T17:50:00Z
14:55,3763,443,04d,Muy Nuboso,13,2025-07-24T17:55:00Z
15:00,3768,435,04d,Muy Nuboso,13,2025-07-24T18:00:00Z
15:05,3768,436,04d,Muy Nuboso,13,2025-07-24T18:05:00Z
15:10,3768,436,04d,Muy Nuboso,13,2025-07-24T18:10:00Z
15:15,3771,443,04d,Muy Nuboso,13,2025-07-24T18:15:00Z
15:20,3771,443,02d,Algo De Nubes,13,2025-07-24T18:20:00Z
15:25,3771,436,04d,Muy Nuboso,13,2025-07-24T18:25:00Z
15:30,3773,436,04d,Muy Nuboso,13,2025-07-24T18:30:00Z
15:35,3774,414,04d,Muy Nuboso,13,2025-07-24T18:35:00Z
15:40,3776,414,04d,Muy Nuboso,13,2025-07-24T18:40:00Z
15:45,3751,414,04d,Muy Nuboso,13,2025-07-24T18:45:00Z
15:50,3751,414,04d,Muy Nuboso,13,2025-07-24T18:50:00Z
15:55,4277,439,04d,Muy Nuboso,13,2025-07-24T18:55:00Z
16:00,4280,439,04d,Muy Nuboso,13,2025-07-24T19:00:00Z
16:05,4284,444,04d,Muy Nuboso,13,2025-07-24T19:05:00Z
16:10,4288,444,04d,Muy Nuboso,13,2025-07-24T19:10:00Z
16:15,3775,444,04d,Muy Nuboso,13,2025-07-24T19:15:00Z
16:20,3789,441,01d,Cielo Claro,13,2025-07-24T19:20:00Z
16:25,3769,441,01d,Cielo Claro,13,2025-07-24T19:25:00Z
16:30,3769,441,01d,Cielo Claro,13,2025-07-24T19:30:00Z
16:35,3773,260,01d,Cielo Claro,13,2025-07-24T19:35:00Z
16:40,3774,260,01d,Cielo Claro,13,2025-07-24T19:40:00Z
16:45,3774,260,01d,Cielo Claro,13,2025-07-24T19:45:00Z
16:50,3777,261,01d,Cielo Claro,13,2025-07-24T19:50:00Z
16:55,3777,261,01d,Cielo Claro,13,2025-07-24T19:55:00Z
17:00,3785,257,01d,Cielo Claro,13,2025-07-24T20:00:00Z
17:05,3787,257,01d,Cielo Claro,13,2025-07-24T20:05:00Z
17:10,3778,257,01d,Cielo Claro,13,2025-07-24T20:10:00Z
17:15,3780,257,04d,Muy Nuboso,13,2025-07-24T20:15:00Z
17:20,3783,257,01d,Cielo Claro,13,2025-07-24T20:20:00Z
17:25,3786,257,01d,Cielo Claro,13,2025-07-24T20:25:00Z
17:30,3792,257,01d,Cielo Claro,13,2025-07-24T20:30:00Z
17:35,5761,300,01d,Cielo Claro,13,2025-07-24T20:35:00Z
17:40,5319,291,01d,Cielo Claro,13,2025-07-24T20:40:00Z
17:45,5319,291,01d,Cielo Claro,13,2025-07-24T20:45:00Z
17:50,5319,291,01d,Cielo Claro,13,2025-07-24T20:50:00Z
17:55,5319,291,01d,Cielo Claro,13,2025-07-24T20:55:00Z
18:00,5998,303,01d,Cielo Claro,13,2025-07-24T21:00:00Z
18:05,5986,303,01d,Cielo Claro,13,2025-07-24T21:05:00Z
18:10,5985,408,01d,Cielo Claro,13,2025-07-24T21:10:00Z
18:15,5987,273,01n,Cielo Claro,13,2025-07-24T21:15:00Z
18:20,5991,273,01n,Cielo Claro,12,2025-07-24T21:20:00Z
18:25,5993,273,01n,Cielo Claro,12,2025-07-24T21:25:00Z
18:30,6013,273,01n,Cielo Claro,12,2025-07-24T21:30:00Z
18:35,6011,262,01n,Cielo Claro,12,2025-07-24T21:35:00Z
18:40,6012,254,01n,Cielo Claro,12,2025-07-24T21:40:00Z
18:45,6011,254,01n,Cielo Claro,12,2025-07-24T21:45:00Z
18:50,5977,209,01n,Cielo Claro,12,2025-07-24T21:50:00Z
18:55,5977,192,01n,Cielo Claro,13,2025-07-24T21:55:00Z
19:00,5978,180,01n,Cielo Claro,13,2025-07-24T22:00:00Z
19:05,5987,162,01n,Cielo Claro,13,2025-07-24T22:05:00Z
19:10,5987,162,04n,Muy Nuboso,12,2025-07-24T22:10:00Z
19:15,5468,162,04n,Muy Nuboso,12,2025-07-24T22:15:00Z
19:20,4781,491,04n,Muy Nuboso,12,2025-07-24T22:20:00Z
19:25,4782,491,04n,Muy Nuboso,12,2025-07-24T22:25:00Z
19:30,4781,491,01n,Cielo Claro,12,2025-07-24T22:30:00Z
19:35,4781,491,01n,Cielo Claro,12,2025-07-24T22:35:00Z
19:40,4783,685,01n,Cielo Claro,12,2025-07-24T22:40:00Z
19:45,4662,678,01n,Cielo Claro,12,2025-07-24T22:45:00Z
19:50,4619,678,01n,Cielo Claro,12,2025-07-24T22:50:00Z
19:55,4619,506,01n,Cielo Claro,13,2025-07-24T22:55:00Z
20:00,4622,506,01n,Cielo Claro,13,2025-07-24T23:00:00Z
20:05,4648,485,01n,Cielo Claro,13,2025-07-24T23:05:00Z
20:10,4633,485,01n,Cielo Claro,13,2025-07-24T23:10:00Z
20:15,4639,489,04n,Nubes,13,2025-07-24T23:15:00Z
20:20,4640,489,04n,Nubes,13,2025-07-24T23:20:00Z
20:25,4644,489,01n,Cielo Claro,13,2025-07-24T23:25:00Z
20:30,4644,489,01n,Cielo Claro,13,2025-07-24T23:30:00Z
20:35,4644,489,01n,Cielo Claro,13,2025-07-24T23:35:00Z
20:40,4645,167,01n,Cielo Claro,13,2025-07-24T23:40:00Z
20:45,4645,167,01n,Cielo Claro,13,2025-07-24T23:45:00Z
20:50,4062,167,01n,Cielo Claro,13,2025-07-24T23:50:00Z
20:55,4064,186,01n,Cielo Claro,13,2025-07-24T23:55:00Z
21:00,4068,186,01n,Cielo Claro,13,2025-07-25T00:00:00Z
21:05,4059,190,01n,Cielo Claro,13,2025-07-25T00:05:00Z
21:10,4058,190,01n,Cielo Claro,13,2025-07-25T00:10:00Z
21:15,4057,213,01n,Cielo Claro,13,2025-07-25T00:15:00Z
21:20,4057,213,01n,Cielo Claro,13,2025-07-25T00:20:00Z
21:25,2089,212,01n,Cielo Claro,13,2025-07-25T00:25:00Z
21:30,2089,212,01n,Cielo Claro,13,2025-07-25T00:30:00Z
21:35,2089,212,01n,Cielo Claro,13,2025-07-25T00:35:00Z
21:40,2091,1591,01n,Cielo Claro,13,2025-07-25T00:40:00Z
21:45,2076,1578,01n,Cielo Claro,13,2025-07-25T00:45:00Z
21:50,2077,1670,01n,Cielo Claro,13,2025-07-25T00:50:00Z
21:55,2036,1661,01n,Cielo Claro,13,2025-07-25T00:55:00Z
22:00,2040,1661,01n,Cielo Claro,13,2025-07-25T01:00:00Z
22:05,2072,1380,01n,Cielo Claro,13,2025-07-25T01:05:00Z
22:10,2121,1380,01n,Cielo Claro,13,2025-07-25T01:10:00Z
22:15,2140,1380,01n,Cielo Claro,13,2025-07-25T01:15:00Z
22:20,2140,1380,01n,Cielo Claro,13,2025-07-25T01:20:00Z
22:25,2140,1380,01n,Cielo Claro,13,2025-07-25T01:25:00Z
22:30,2144,1404,01n,Cielo Claro,13,2025-07-25T01:30:00Z
22:35,2144,1404,01n,Cielo Claro,13,2025-07-25T01:35:00Z
22:40,2146,1435,01n,Cielo Claro,13,2025-07-25T01:40:00Z
22:45,2149,1435,01n,Cielo Claro,13,2025-07-25T01:45:00Z
22:50,2149,1435,01n,Cielo Claro,13,2025-07-25T01:50:00Z
22:55,2152,964,01n,Cielo Claro,13,2025-07-25T01:55:00Z
23:00,2152,964,01n,Cielo Claro,13,2025-07-25T02:00:00Z
23:05,2152,964,01n,Cielo Claro,13,2025-07-25T02:05:00Z
23:10,2163,964,04n,Nubes,12,2025-07-25T02:10:00Z
23:15,2163,964,04n,Nubes,12,2025-07-25T02:15:00Z
23:20,2163,964,01n,Cielo Claro,12,2025-07-25T02:20:00Z
23:25,2091,976,01n,Cielo Claro,12,2025-07-25T02:25:00Z
23:30,2079,976,01n,Cielo Claro,12,2025-07-25T02:30:00Z
23:35,2037,958,01n,Cielo Claro,12,2025-07-25T02:35:00Z
23:40,2037,958,01n,Cielo Claro,12,2025-07-25T02:40:00Z
23:45,3751,958,01n,Cielo Claro,12,2025-07-25T02:45:00Z
23:50,3762,959,01n,Cielo Claro,12,2025-07-25T02:50:00Z
23:55,3762,959,01n,Cielo Claro,12,2025-07-25T02:55:00Z
00:00,3762,959,01n,Cielo Claro,12,2025-07-25T03:00:00Z
00:05,3762,959,01n,Cielo Claro,12,2025-07-25T03:05:00Z
00:10,6121,953,04n,Nubes,12,2025-07-25T03:10:00Z
00:15,6121,953,04n,Nubes,12,2025-07-25T03:15:00Z
00:20,6080,908,04n,Nubes,12,2025-07-25T03:20:00Z
00:25,6080,852,04n,Nubes,12,2025-07-25T03:25:00Z
00:30,6080,838,01n,Cielo Claro,13,2025-07-25T03:30:00Z
00:35,4646,1747,01n,Cielo Claro,13,2025-07-25T03:35:00Z
00:40,4646,1721,01n,Cielo Claro,13,2025-07-25T03:40:00Z
00:45,4646,1721,01n,Cielo Claro,13,2025-07-25T03:45:00Z
00:50,2928,195,01n,Cielo Claro,13,2025-07-25T03:50:00Z
00:55,2930,175,01n,Cielo Claro,13,2025-07-25T03:55:00Z
01:00,2930,175,01n,Cielo Claro,13,2025-07-25T04:00:00Z
01:05,2930,175,01n,Cielo Claro,13,2025-07-25T04:05:00Z
01:10,808,175,04n,Nubes,12,2025-07-25T04:10:00Z
01:15,808,175,04n,Nubes,12,2025-07-25T04:15:00Z
01:20,808,154,01n,Cielo Claro,12,2025-07-25T04:20:00Z
01:25,808,466,01n,Cielo Claro,12,2025-07-25T04:25:00Z
01:30,808,461,01n,Cielo Claro,12,2025-07-25T04:30:00Z
01:35,808,461,01n,Cielo Claro,12,2025-07-25T04:35:00Z
01:40,200,461,01n,Cielo Claro,12,2025-07-25T04:40:00Z
01:45,200,461,01n,Cielo Claro,12,2025-07-25T04:45:00Z
01:50,201,461,01n,Cielo Claro,12,2025-07-25T04:50:00Z
01:55,201,149,01n,Cielo Claro,12,2025-07-25T04:55:00Z
02:00,201,143,01n,Cielo Claro,12,2025-07-25T05:00:00Z
02:05,203,143,01n,Cielo Claro,12,2025-07-25T05:05:00Z
02:10,203,142,04n,Nubes,12,2025-07-25T05:10:00Z
02:15,200,120,04n,Nubes,12,2025-07-25T05:15:00Z
02:20,191,126,04n,Nubes,12,2025-07-25T05:20:00Z
02:25,191,122,01n,Cielo Claro,12,2025-07-25T05:25:00Z
02:30,191,122,01n,Cielo Claro,12,2025-07-25T05:30:00Z
02:35,191,122,01n,Cielo Claro,12,2025-07-25T05:35:00Z
02:40,191,102,01n,Cielo Claro,12,2025-07-25T05:40:00Z
02:45,191,102,01n,Cielo Claro,12,2025-07-25T05:45:00Z
02:50,191,102,01n,Cielo Claro,12,2025-07-25T05:50:00Z
02:55,191,97,01n,Cielo Claro,12,2025-07-25T05:55:00Z
03:00,191,97,01n,Cielo Claro,12,2025-07-25T06:00:00Z
03:05,191,3471,01n,Cielo Claro,12,2025-07-25T06:05:00Z
03:10,191,3471,01n,Cielo Claro,12,2025-07-25T06:10:00Z
03:15,192,3466,01n,Cielo Claro,12,2025-07-25T06:15:00Z
03:20,192,1498,01n,Cielo Claro,12,2025-07-25T06:20:00Z
03:25,192,1498,01n,Cielo Claro,12,2025-07-25T06:25:00Z
03:30,192,1498,01n,Cielo Claro,12,2025-07-25T06:30:00Z
03:35,193,1498,01n,Cielo Claro,12,2025-07-25T06:35:00Z
03:40,193,1498,01n,Cielo Claro,12,2025-07-25T06:40:00Z
03:45,256,93,01n,Cielo Claro,12,2025-07-25T06:45:00Z
03:50,256,93,01n,Cielo Claro,12,2025-07-25T06:50:00Z
03:55,256,93,01n,Cielo Claro,12,2025-07-25T06:55:00Z
04:00,256,93,01n,Cielo Claro,12,2025-07-25T07:00:00Z
04:05,256,2057,01n,Cielo Claro,12,2025-07-25T07:05:00Z
04:10,257,2046,01n,Cielo Claro,12,2025-07-25T07:10:00Z
04:15,258,2046,01n,Cielo Claro,12,2025-07-25T07:15:00Z
04:20,258,78,01n,Cielo Claro,12,2025-07-25T07:20:00Z
04:25,182,78,01n,Cielo Claro,12,2025-07-25T07:25:00Z
04:30,182,78,01n,Cielo Claro,12,2025-07-25T07:30:00Z
04:35,182,78,01n,Cielo Claro,12,2025-07-25T07:35:00Z
04:40,182,78,01n,Cielo Claro,12,2025-07-25T07:40:00Z
04:45,182,78,01n,Cielo Claro,12,2025-07-25T07:45:00Z
04:50,182,78,01n,Cielo Claro,12,2025-07-25T07:50:00Z
04:55,182,78,01n,Cielo Claro,12,2025-07-25T07:55:00Z
05:00,182,78,01n,Cielo Claro,12,2025-07-25T08:00:00Z
05:05,175,78,01n,Cielo Claro,12,2025-07-25T08:05:00Z
05:10,175,80,04n,Nubes,12,2025-07-25T08:10:00Z
05:15,175,75,04n,Nubes,12,2025-07-25T08:15:00Z
05:20,175,75,04n,Nubes,12,2025-07-25T08:20:00Z
05:25,169,75,04n,Nubes,12,2025-07-25T08:25:00Z
05:30,169,75,04n,Nubes,12,2025-07-25T08:30:00Z
05:35,169,75,04n,Nubes,12,2025-07-25T08:35:00Z
05:40,169,75,04n,Nubes,12,2025-07-25T08:40:00Z
05:45,169,75,04n,Nubes,12,2025-07-25T08:45:00Z
05:50,169,75,04n,Nubes,12,2025-07-25T08:50:00Z
05:55,169,75,04n,Nubes,12,2025-07-25T08:55:00Z
06:00,161,69,04n,Nubes,12,2025-07-25T09:00:00Z
06:05,161,69,04n,Nubes,12,2025-07-25T09:05:00Z
06:10,56,69,04n,Muy Nuboso,12,2025-07-25T09:10:00Z
06:15,1161,69,04n,Muy Nuboso,12,2025-07-25T09:15:00Z
06:20,1161,80,04n,Muy Nuboso,12,2025-07-25T09:20:00Z
06:25,1161,76,04n,Muy Nuboso,12,2025-07-25T09:25:00Z
06:30,1161,76,04n,Muy Nuboso,12,2025-07-25T09:30:00Z
06:35,1161,76,04n,Muy Nuboso,12,2025-07-25T09:35:00Z
06:40,1161,76,04n,Muy Nuboso,12,2025-07-25T09:40:00Z
06:45,1161,76,04n,Muy Nuboso,12,2025-07-25T09:45:00Z
06:50,1161,76,04n,Muy Nuboso,12,2025-07-25T09:50:00Z
06:55,1161,1473,04n,Muy Nuboso,12,2025-07-25T09:55:00Z
07:00,1161,125,04n,Muy Nuboso,12,2025-07-25T10:00:00Z
07:05,1161,125,04n,Muy Nuboso,12,2025-07-25T10:05:00Z
07:10,1161,125,04n,Nubes,12,2025-07-25T10:10:00Z
07:15,1161,115,04n,Nubes,12,2025-07-25T10:15:00Z
07:20,1161,115,04n,Nubes,12,2025-07-25T10:20:00Z
07:25,1156,115,04n,Nubes,12,2025-07-25T10:25:00Z
07:30,1156,115,04n,Nubes,12,2025-07-25T10:30:00Z
07:35,1156,117,04n,Nubes,12,2025-07-25T10:35:00Z
07:40,1157,107,04n,Nubes,12,2025-07-25T10:40:00Z
07:45,1157,107,04n,Nubes,12,2025-07-25T10:45:00Z
07:50,1159,107,04n,Nubes,12,2025-07-25T10:50:00Z
07:55,1159,138,04n,Nubes,12,2025-07-25T10:55:00Z
08:00,1159,138,04d,Nubes,12,2025-07-25T11:00:00Z
08:05,221,138,04d,Nubes,12,2025-07-25T11:05:00Z
08:10,221,159,04d,Nubes,12,2025-07-25T11:10:00Z
08:15,221,159,04d,Nubes,12,2025-07-25T11:15:00Z
08:20,221,159,04d,Nubes,12,2025-07-25T11:20:00Z
08:25,221,2700,04d,Muy Nuboso,12,2025-07-25T11:25:00Z
08:30,218,4058,04d,Muy Nuboso,12,2025-07-25T11:30:00Z
08:35,222,4058,04d,Muy Nuboso,12,2025-07-25T11:35:00Z
08:40,222,4058,04d,Muy Nuboso,12,2025-07-25T11:40:00Z
08:45,223,3424,04d,Muy Nuboso,12,2025-07-25T11:45:00Z
08:50,223,4864,04d,Muy Nuboso,12,2025-07-25T11:50:00Z
08:55,223,4864,04d,Muy Nuboso,12,2025-07-25T11:55:00Z
09:00,226,4864,04d,Muy Nuboso,12,2025-07-25T12:00:00Z
09:05,226,4864,04d,Muy Nuboso,12,2025-07-25T12:05:00Z
09:10,226,4864,04d,Nubes,12,2025-07-25T12:10:00Z
09:15,226,2215,04d,Nubes,12,2025-07-25T12:15:00Z
09:20,226,2215,04d,Nubes,12,2025-07-25T12:20:00Z
09:25,1130,3997,04d,Muy Nuboso,12,2025-07-25T12:25:00Z
09:30,1129,3986,04d,Muy Nuboso,12,2025-07-25T12:30:00Z
09:35,1903,3986,04d,Muy Nuboso,12,2025-07-25T12:35:00Z
09:40,1905,1947,04d,Muy Nuboso,12,2025-07-25T12:40:00Z
09:45,1905,1947,04d,Muy Nuboso,12,2025-07-25T12:45:00Z
09:50,1910,1947,04d,Muy Nuboso,12,2025-07-25T12:50:00Z
09:55,1910,1947,04d,Muy Nuboso,12,2025-07-25T12:55:00Z
10:00,1916,1947,04d,Muy Nuboso,12,2025-07-25T13:00:00Z
10:05,1917,934,04d,Muy Nuboso,12,2025-07-25T13:05:00Z
10:10,1923,934,04d,Nubes,12,2025-07-25T13:10:00Z
10:15,1926,535,04d,Nubes,12,2025-07-25T13:15:00Z
10:20,1926,535,04d,Muy Nuboso,12,2025-07-25T13:20:00Z
10:25,1941,521,04d,Muy Nuboso,12,2025-07-25T13:25:00Z
10:30,1042,521,04d,Muy Nuboso,12,2025-07-25T13:30:00Z
10:35,1042,521,04d,Muy Nuboso,12,2025-07-25T13:35:00Z
10:40,1097,540,04d,Muy Nuboso,12,2025-07-25T13:40:00Z
10:45,930,535,04d,Muy Nuboso,12,2025-07-25T13:45:00Z
10:50,930,524,04d,Muy Nuboso,12,2025-07-25T13:50:00Z
10:55,930,524,09d,Llovizna Ligera,12,2025-07-25T13:55:00Z
11:00,930,520,09d,Llovizna Ligera,12,2025-07-25T14:00:00Z
11:05,921,588,09d,Llovizna Ligera,12,2025-07-25T14:05:00Z
11:10,921,588,09d,Llovizna Ligera,12,2025-07-25T14:10:00Z
11:15,911,588,09d,Llovizna Ligera,12,2025-07-25T14:15:00Z
11:20,914,594,09d,Llovizna Ligera,12,2025-07-25T14:20:00Z
11:25,848,594,09d,Llovizna Ligera,12,2025-07-25T14:25:00Z
11:30,853,594,09d,Llovizna Ligera,12,2025-07-25T14:30:00Z
11:35,853,594,09d,Llovizna Ligera,12,2025-07-25T14:35:00Z
11:40,855,564,09d,Llovizna Ligera,12,2025-07-25T14:40:00Z
11:45,904,553,09d,Llovizna Ligera,12,2025-07-25T14:45:00Z
11:50,904,553,09d,Llovizna Ligera,12,2025-07-25T14:50:00Z
11:55,925,580,09d,Llovizna Ligera,12,2025-07-25T14:55:00Z
12:00,936,556,09d,Llovizna Ligera,12,2025-07-25T15:00:00Z
12:05,936,556,09d,Llovizna Ligera,12,2025-07-25T15:05:00Z
12:10,926,289,09d,Llovizna Ligera,12,2025-07-25T15:10:00Z
12:15,926,289,09d,Llovizna Ligera,12,2025-07-25T15:15:00Z
12:20,920,227,09d,Llovizna Ligera,12,2025-07-25T15:20:00Z
12:25,924,441,04d,Nubes,12,2025-07-25T15:25:00Z
12:30,924,442,09d,Llovizna Ligera,12,2025-07-25T15:30:00Z
12:35,925,436,09d,Llovizna Ligera,12,2025-07-25T15:35:00Z
12:40,925,436,09d,Llovizna Ligera,12,2025-07-25T15:40:00Z
12:45,925,436,09d,Llovizna,12,2025-07-25T15:45:00Z
12:50,928,436,09d,Llovizna,12,2025-07-25T15:50:00Z
12:55,925,191,09d,Llovizna,12,2025-07-25T15:55:00Z
13:00,930,191,09d,Llovizna,12,2025-07-25T16:00:00Z
13:05,931,191,09d,Llovizna,12,2025-07-25T16:05:00Z
13:10,907,191,09d,Llovizna,12,2025-07-25T16:10:00Z
13:15,931,199,09d,Llovizna,12,2025-07-25T16:15:00Z
13:20,158,2086,09d,Llovizna,12,2025-07-25T16:20:00Z
13:25,158,2086,09d,Llovizna,12,2025-07-25T16:25:00Z
13:30,158,2086,50d,Niebla,12,2025-07-25T16:30:00Z
13:35,159,2086,50d,Niebla,12,2025-07-25T16:35:00Z
13:40,159,2086,50d,Niebla,12,2025-07-25T16:40:00Z
13:45,160,1711,50d,Niebla,12,2025-07-25T16:45:00Z
13:50,335,1711,50d,Niebla,12,2025-07-25T16:50:00Z
13:55,335,1711,50d,Niebla,12,2025-07-25T16:55:00Z
14:00,283,130,50d,Niebla,12,2025-07-25T17:00:00Z
14:05,290,125,50d,Niebla,12,2025-07-25T17:05:00Z
14:10,291,125,50d,Niebla,13,2025-07-25T17:10:00Z
14:15,298,119,50d,Niebla,13,2025-07-25T17:15:00Z
14:20,300,105,09d,Llovizna Ligera,12,2025-07-25T17:20:00Z
14:25,300,105,09d,Llovizna Ligera,12,2025-07-25T17:25:00Z
14:30,300,105,09d,Llovizna Ligera,12,2025-07-25T17:30:00Z
14:35,309,306,09d,Llovizna Ligera,13,2025-07-25T17:35:00Z
14:40,309,306,09d,Llovizna Ligera,13,2025-07-25T17:40:00Z
14:45,308,306,09d,Llovizna Ligera,13,2025-07-25T17:45:00Z
14:50,313,124,09d,Llovizna Ligera,13,2025-07-25T17:50:00Z
14:55,319,118,09d,Llovizna Ligera,13,2025-07-25T17:55:00Z
15:00,2040,118,09d,Llovizna Ligera,13,2025-07-25T18:00:00Z
15:05,2040,699,09d,Llovizna Ligera,13,2025-07-25T18:05:00Z
15:10,242,699,09d,Llovizna Ligera,13,2025-07-25T18:10:00Z
15:15,265,155,09d,Llovizna Ligera,13,2025-07-25T18:15:00Z
15:20,265,155,09d,Llovizna Ligera,13,2025-07-25T18:20:00Z
15:25,274,155,09d,Llovizna Ligera,13,2025-07-25T18:25:00Z
15:30,274,155,09d,Llovizna Ligera,13,2025-07-25T18:30:00Z
15:35,274,155,09d,Llovizna Ligera,13,2025-07-25T18:35:00Z
15:40,336,204,09d,Llovizna Ligera,13,2025-07-25T18:40:00Z
15:45,352,204,09d,Llovizna Ligera,13,2025-07-25T18:45:00Z
15:50,358,211,09d,Llovizna Ligera,13,2025-07-25T18:50:00Z
15:55,358,211,09d,Llovizna Ligera,13,2025-07-25T18:55:00Z
16:00,373,211,09d,Llovizna Ligera,13,2025-07-25T19:00:00Z
16:05,373,211,09d,Llovizna Ligera,13,2025-07-25T19:05:00Z
16:10,402,209,09d,Llovizna Ligera,12,2025-07-25T19:10:00Z
16:15,402,209,09d,Llovizna Ligera,12,2025-07-25T19:15:00Z
16:20,403,191,04d,Nubes,13,2025-07-25T19:20:00Z
16:25,408,199,04d,Nubes,13,2025-07-25T19:25:00Z
16:30,406,172,04d,Nubes,13,2025-07-25T19:30:00Z
16:35,678,119,04d,Nubes,13,2025-07-25T19:35:00Z
16:40,397,119,04d,Nubes,13,2025-07-25T19:40:00Z
16:45,399,141,04d,Nubes,13,2025-07-25T19:45:00Z
16:50,399,141,04d,Nubes,13,2025-07-25T19:50:00Z
16:55,401,128,04d,Nubes,13,2025-07-25T19:55:00Z
17:00,401,128,04d,Nubes,13,2025-07-25T20:00:00Z
17:05,354,144,04d,Nubes,13,2025-07-25T20:05:00Z
17:10,443,144,04d,Nubes,13,2025-07-25T20:10:00Z
17:15,443,144,04d,Nubes,13,2025-07-25T20:15:00Z
17:20,409,144,04d,Nubes,13,2025-07-25T20:20:00Z
17:25,595,129,04d,Nubes,13,2025-07-25T20:25:00Z
17:30,614,114,04d,Nubes,13,2025-07-25T20:30:00Z
17:35,623,114,04d,Nubes,13,2025-07-25T20:35:00Z
17:40,630,171,04d,Nubes,13,2025-07-25T20:40:00Z
17:45,459,171,04d,Nubes,13,2025-07-25T20:45:00Z
17:50,459,171,04d,Nubes,13,2025-07-25T20:50:00Z
17:55,464,168,04d,Nubes,13,2025-07-25T20:55:00Z
18:00,471,150,04d,Nubes,13,2025-07-25T21:00:00Z
18:05,436,156,04d,Nubes,13,2025-07-25T21:05:00Z
18:10,444,145,04n,Nubes,13,2025-07-25T21:10:00Z
18:15,447,145,04n,Nubes,13,2025-07-25T21:15:00Z
18:20,447,145,04n,Nubes,13,2025-07-25T21:20:00Z
18:25,740,145,50n,Niebla,13,2025-07-25T21:25:00Z
18:30,707,145,50n,Niebla,13,2025-07-25T21:30:00Z
18:35,721,143,50n,Niebla,13,2025-07-25T21:35:00Z
18:40,726,126,50n,Niebla,13,2025-07-25T21:40:00Z
18:45,726,126,50n,Niebla,13,2025-07-25T21:45:00Z
18:50,733,126,50n,Bruma,13,2025-07-25T21:50:00Z
18:55,737,157,50n,Bruma,13,2025-07-25T21:55:00Z
19:00,740,157,50n,Bruma,13,2025-07-25T22:00:00Z
19:05,670,180,50n,Bruma,13,2025-07-25T22:05:00Z
19:10,675,180,50n,Bruma,12,2025-07-25T22:10:00Z
19:15,688,151,50n,Bruma,12,2025-07-25T22:15:00Z
19:20,688,151,50n,Bruma,12,2025-07-25T22:20:00Z
19:25,691,151,50n,Bruma,12,2025-07-25T22:25:00Z
19:30,673,151,50n,Bruma,12,2025-07-25T22:30:00Z
19:35,586,155,50n,Bruma,12,2025-07-25T22:35:00Z
19:40,586,155,50n,Bruma,12,2025-07-25T22:40:00Z
19:45,624,155,50n,Bruma,12,2025-07-25T22:45:00Z
19:50,624,155,50n,Bruma,12,2025-07-25T22:50:00Z
19:55,617,160,50n,Bruma,12,2025-07-25T22:55:00Z
20:00,606,144,50n,Bruma,12,2025-07-25T23:00:00Z
20:05,611,180,50n,Bruma,12,2025-07-25T23:05:00Z
20:10,662,174,50n,Bruma,12,2025-07-25T23:10:00Z
20:15,648,176,50n,Bruma,12,2025-07-25T23:15:00Z
20:20,650,292,50n,Bruma,12,2025-07-25T23:20:00Z
20:25,650,292,04n,Nubes,12,2025-07-25T23:25:00Z
20:30,650,292,04n,Nubes,12,2025-07-25T23:30:00Z
20:35,659,292,04n,Nubes,12,2025-07-25T23:35:00Z
20:40,659,292,04n,Nubes,12,2025-07-25T23:40:00Z
20:45,648,280,04n,Nubes,13,2025-07-25T23:45:00Z
20:50,294,170,04n,Nubes,13,2025-07-25T23:50:00Z
20:55,311,166,04n,Nubes,12,2025-07-25T23:55:00Z
21:00,305,166,04n,Nubes,12,2025-07-26T00:00:00Z
21:05,305,166,04n,Nubes,12,2025-07-26T00:05:00Z
21:10,305,233,04n,Muy Nuboso,13,2025-07-26T00:10:00Z
21:15,246,222,04n,Muy Nuboso,13,2025-07-26T00:15:00Z
21:20,248,265,50n,Niebla,13,2025-07-26T00:20:00Z
