hora,EDS,EDN,algo,clima,temp,UTCtime
17:15,2722,874,01d,Cielo Claro,20,2025-05-01T20:15:00Z
17:20,2722,874,01d,Cielo Claro,19,2025-05-01T20:20:00Z
17:25,2722,874,01d,Cielo Claro,19,2025-05-01T20:25:00Z
17:30,2722,874,01d,Cielo Claro,19,2025-05-01T20:30:00Z
17:35,2722,874,01d,Cielo Claro,19,2025-05-01T20:35:00Z
17:40,2722,49,01d,Cielo Claro,19,2025-05-01T20:40:00Z
17:45,2722,49,01d,Cielo Claro,19,2025-05-01T20:45:00Z
17:50,2722,49,01d,Cielo Claro,19,2025-05-01T20:50:00Z
17:55,2723,68,01d,Cielo Claro,19,2025-05-01T20:55:00Z
18:00,151,63,01d,Cielo Claro,19,2025-05-01T21:00:00Z
18:05,151,63,01d,Cielo Claro,19,2025-05-01T21:05:00Z
18:10,151,63,01d,Cielo Claro,19,2025-05-01T21:10:00Z
18:15,151,63,01d,Cielo Claro,19,2025-05-01T21:15:00Z
18:20,152,63,01n,Cielo Claro,19,2025-05-01T21:20:00Z
18:25,153,63,01n,Cielo Claro,19,2025-05-01T21:25:00Z
18:30,153,63,01n,Cielo Claro,19,2025-05-01T21:30:00Z
18:35,153,63,01n,Cielo Claro,19,2025-05-01T21:35:00Z
18:40,160,48,01n,Cielo Claro,19,2025-05-01T21:40:00Z
18:45,160,48,01n,Cielo Claro,19,2025-05-01T21:45:00Z
18:50,160,49,01n,Cielo Claro,19,2025-05-01T21:50:00Z
18:55,160,49,01n,Cielo Claro,19,2025-05-01T21:55:00Z
19:00,160,49,01n,Cielo Claro,19,2025-05-01T22:00:00Z
19:05,159,49,01n,Cielo Claro,19,2025-05-01T22:05:00Z
19:10,164,35,01n,Cielo Claro,19,2025-05-01T22:10:00Z
19:15,165,23,01n,Cielo Claro,19,2025-05-01T22:15:00Z
19:20,166,25,01n,Cielo Claro,19,2025-05-01T22:20:00Z
19:25,166,25,01n,Cielo Claro,19,2025-05-01T22:25:00Z
19:30,166,25,01n,Cielo Claro,19,2025-05-01T22:30:00Z
19:35,166,25,01n,Cielo Claro,19,2025-05-01T22:35:00Z
19:40,166,25,01n,Cielo Claro,19,2025-05-01T22:40:00Z
19:45,166,25,01n,Cielo Claro,19,2025-05-01T22:45:00Z
19:50,164,25,01n,Cielo Claro,19,2025-05-01T22:50:00Z
19:55,164,25,01n,Cielo Claro,19,2025-05-01T22:55:00Z
20:00,164,25,01n,Cielo Claro,19,2025-05-01T23:00:00Z
20:05,164,25,01n,Cielo Claro,19,2025-05-01T23:05:00Z
20:10,164,22,01n,Cielo Claro,19,2025-05-01T23:10:00Z
20:15,164,22,01n,Cielo Claro,19,2025-05-01T23:15:00Z
20:20,164,22,01n,Cielo Claro,19,2025-05-01T23:20:00Z
20:25,164,22,01n,Cielo Claro,19,2025-05-01T23:25:00Z
20:30,164,22,01n,Cielo Claro,19,2025-05-01T23:30:00Z
20:35,164,22,01n,Cielo Claro,19,2025-05-01T23:35:00Z
20:40,164,22,01n,Cielo Claro,19,2025-05-01T23:40:00Z
20:45,164,22,01n,Cielo Claro,19,2025-05-01T23:45:00Z
20:50,164,22,01n,Cielo Claro,19,2025-05-01T23:50:00Z
20:55,164,22,01n,Cielo Claro,19,2025-05-01T23:55:00Z
21:00,164,22,01n,Cielo Claro,19,2025-05-02T00:00:00Z
21:05,164,22,01n,Cielo Claro,19,2025-05-02T00:05:00Z
21:10,164,22,01n,Cielo Claro,19,2025-05-02T00:10:00Z
21:15,164,22,01n,Cielo Claro,19,2025-05-02T00:15:00Z
21:20,164,22,01n,Cielo Claro,19,2025-05-02T00:20:00Z
21:25,164,22,01n,Cielo Claro,19,2025-05-02T00:25:00Z
21:30,351,22,01n,Cielo Claro,19,2025-05-02T00:30:00Z
21:35,456,22,01n,Cielo Claro,19,2025-05-02T00:35:00Z
21:40,448,22,01n,Cielo Claro,19,2025-05-02T00:40:00Z
21:45,448,22,01n,Cielo Claro,19,2025-05-02T00:45:00Z
21:50,448,22,01n,Cielo Claro,19,2025-05-02T00:50:00Z
21:55,166,25,01n,Cielo Claro,19,2025-05-02T00:55:00Z
22:00,166,25,01n,Cielo Claro,19,2025-05-02T01:00:00Z
22:05,166,25,01n,Cielo Claro,19,2025-05-02T01:05:00Z
22:10,166,20,01n,Cielo Claro,19,2025-05-02T01:10:00Z
22:15,167,20,01n,Cielo Claro,19,2025-05-02T01:15:00Z
22:20,167,20,01n,Cielo Claro,19,2025-05-02T01:20:00Z
22:25,166,20,01n,Cielo Claro,19,2025-05-02T01:25:00Z
22:30,166,20,01n,Cielo Claro,19,2025-05-02T01:30:00Z
22:35,165,20,01n,Cielo Claro,19,2025-05-02T01:35:00Z
22:40,165,20,01n,Cielo Claro,19,2025-05-02T01:40:00Z
22:45,165,20,01n,Cielo Claro,19,2025-05-02T01:45:00Z
22:50,165,20,01n,Cielo Claro,19,2025-05-02T01:50:00Z
22:55,165,21,01n,Cielo Claro,19,2025-05-02T01:55:00Z
23:00,165,21,01n,Cielo Claro,19,2025-05-02T02:00:00Z
23:05,170,21,01n,Cielo Claro,19,2025-05-02T02:05:00Z
23:10,177,22,01n,Cielo Claro,19,2025-05-02T02:10:00Z
23:15,177,22,01n,Cielo Claro,19,2025-05-02T02:15:00Z
23:20,177,22,01n,Cielo Claro,19,2025-05-02T02:20:00Z
23:25,177,22,01n,Cielo Claro,19,2025-05-02T02:25:00Z
23:30,177,22,01n,Cielo Claro,19,2025-05-02T02:30:00Z
23:35,177,22,01n,Cielo Claro,19,2025-05-02T02:35:00Z
23:40,177,22,01n,Cielo Claro,19,2025-05-02T02:40:00Z
23:45,177,22,01n,Cielo Claro,19,2025-05-02T02:45:00Z
23:50,177,22,01n,Cielo Claro,19,2025-05-02T02:50:00Z
23:55,177,22,01n,Cielo Claro,18,2025-05-02T02:55:00Z
00:00,177,22,01n,Cielo Claro,18,2025-05-02T03:00:00Z
00:05,177,22,01n,Cielo Claro,18,2025-05-02T03:05:00Z
00:10,161,22,01n,Cielo Claro,18,2025-05-02T03:10:00Z
00:15,161,22,01n,Cielo Claro,18,2025-05-02T03:15:00Z
00:20,161,22,01n,Cielo Claro,18,2025-05-02T03:20:00Z
00:25,161,22,01n,Cielo Claro,18,2025-05-02T03:25:00Z
00:30,161,22,01n,Cielo Claro,18,2025-05-02T03:30:00Z
00:35,163,22,01n,Cielo Claro,18,2025-05-02T03:35:00Z
00:40,163,22,01n,Cielo Claro,18,2025-05-02T03:40:00Z
00:45,163,22,01n,Cielo Claro,18,2025-05-02T03:45:00Z
00:50,163,22,01n,Cielo Claro,18,2025-05-02T03:50:00Z
00:55,163,22,01n,Cielo Claro,18,2025-05-02T03:55:00Z
01:00,163,22,01n,Cielo Claro,18,2025-05-02T04:00:00Z
01:05,163,22,01n,Cielo Claro,18,2025-05-02T04:05:00Z
01:10,163,22,01n,Cielo Claro,18,2025-05-02T04:10:00Z
01:15,163,22,01n,Cielo Claro,18,2025-05-02T04:15:00Z
01:20,163,22,01n,Cielo Claro,18,2025-05-02T04:20:00Z
01:25,163,16,01n,Cielo Claro,18,2025-05-02T04:25:00Z
01:30,163,16,01n,Cielo Claro,18,2025-05-02T04:30:00Z
01:35,163,3137,01n,Cielo Claro,18,2025-05-02T04:35:00Z
01:40,163,3137,01n,Cielo Claro,18,2025-05-02T04:40:00Z
01:45,163,3137,01n,Cielo Claro,18,2025-05-02T04:45:00Z
01:50,163,3137,01n,Cielo Claro,18,2025-05-02T04:50:00Z
01:55,163,454,01n,Cielo Claro,18,2025-05-02T04:55:00Z
02:00,163,454,01n,Cielo Claro,18,2025-05-02T05:00:00Z
02:05,163,454,01n,Cielo Claro,18,2025-05-02T05:05:00Z
02:10,163,454,01n,Cielo Claro,18,2025-05-02T05:10:00Z
02:15,163,454,01n,Cielo Claro,18,2025-05-02T05:15:00Z
02:20,163,454,01n,Cielo Claro,17,2025-05-02T05:20:00Z
02:25,163,454,01n,Cielo Claro,17,2025-05-02T05:25:00Z
02:30,163,454,01n,Cielo Claro,17,2025-05-02T05:30:00Z
02:35,163,454,01n,Cielo Claro,17,2025-05-02T05:35:00Z
02:40,163,454,01n,Cielo Claro,17,2025-05-02T05:40:00Z
02:45,163,454,01n,Cielo Claro,17,2025-05-02T05:45:00Z
02:50,163,454,01n,Cielo Claro,17,2025-05-02T05:50:00Z
02:55,680,454,01n,Cielo Claro,17,2025-05-02T05:55:00Z
03:00,680,454,01n,Cielo Claro,17,2025-05-02T06:00:00Z
03:05,680,454,01n,Cielo Claro,17,2025-05-02T06:05:00Z
03:10,680,454,01n,Cielo Claro,17,2025-05-02T06:10:00Z
03:15,680,454,01n,Cielo Claro,17,2025-05-02T06:15:00Z
03:20,680,454,01n,Cielo Claro,17,2025-05-02T06:20:00Z
03:25,1801,454,01n,Cielo Claro,17,2025-05-02T06:25:00Z
03:30,706,454,01n,Cielo Claro,17,2025-05-02T06:30:00Z
03:35,706,454,01n,Cielo Claro,17,2025-05-02T06:35:00Z
03:40,706,454,01n,Cielo Claro,17,2025-05-02T06:40:00Z
03:45,706,454,01n,Cielo Claro,17,2025-05-02T06:45:00Z
03:50,706,454,01n,Cielo Claro,17,2025-05-02T06:50:00Z
03:55,706,454,01n,Cielo Claro,17,2025-05-02T06:55:00Z
04:00,706,16,01n,Cielo Claro,17,2025-05-02T07:00:00Z
04:05,706,16,01n,Cielo Claro,17,2025-05-02T07:05:00Z
04:10,706,16,01n,Cielo Claro,17,2025-05-02T07:10:00Z
04:15,706,16,01n,Cielo Claro,17,2025-05-02T07:15:00Z
04:20,706,16,01n,Cielo Claro,17,2025-05-02T07:20:00Z
04:25,680,16,01n,Cielo Claro,17,2025-05-02T07:25:00Z
04:30,680,16,01n,Cielo Claro,17,2025-05-02T07:30:00Z
04:35,680,16,01n,Cielo Claro,16,2025-05-02T07:35:00Z
04:40,680,16,01n,Cielo Claro,16,2025-05-02T07:40:00Z
04:45,680,16,01n,Cielo Claro,16,2025-05-02T07:45:00Z
04:50,680,16,01n,Cielo Claro,16,2025-05-02T07:50:00Z
04:55,680,16,01n,Cielo Claro,16,2025-05-02T07:55:00Z
05:00,680,16,01n,Cielo Claro,16,2025-05-02T08:00:00Z
05:05,680,16,01n,Cielo Claro,16,2025-05-02T08:05:00Z
05:10,680,16,01n,Cielo Claro,16,2025-05-02T08:10:00Z
05:15,680,16,01n,Cielo Claro,16,2025-05-02T08:15:00Z
05:20,675,36,01n,Cielo Claro,16,2025-05-02T08:20:00Z
05:25,675,36,01n,Cielo Claro,15,2025-05-02T08:25:00Z
05:30,675,36,01n,Cielo Claro,15,2025-05-02T08:30:00Z
05:35,675,36,01n,Cielo Claro,15,2025-05-02T08:35:00Z
05:40,675,36,01n,Cielo Claro,15,2025-05-02T08:40:00Z
05:45,675,36,01n,Cielo Claro,15,2025-05-02T08:45:00Z
05:50,675,36,01n,Cielo Claro,15,2025-05-02T08:50:00Z
05:55,675,36,01n,Cielo Claro,15,2025-05-02T08:55:00Z
06:00,675,36,01n,Cielo Claro,15,2025-05-02T09:00:00Z
06:05,675,36,01n,Cielo Claro,15,2025-05-02T09:05:00Z
06:10,675,36,01n,Cielo Claro,15,2025-05-02T09:10:00Z
06:15,675,36,01n,Cielo Claro,15,2025-05-02T09:15:00Z
06:20,675,36,01n,Cielo Claro,15,2025-05-02T09:20:00Z
06:25,675,36,01n,Cielo Claro,15,2025-05-02T09:25:00Z
06:30,675,36,01n,Cielo Claro,15,2025-05-02T09:30:00Z
06:35,675,36,01n,Cielo Claro,15,2025-05-02T09:35:00Z
06:40,675,36,03n,Nubes Dispersas,15,2025-05-02T09:40:00Z
06:45,675,36,03n,Nubes Dispersas,15,2025-05-02T09:45:00Z
06:50,675,36,03n,Nubes Dispersas,15,2025-05-02T09:50:00Z
06:55,675,36,03n,Nubes Dispersas,14,2025-05-02T09:55:00Z
07:00,675,36,03n,Nubes Dispersas,14,2025-05-02T10:00:00Z
07:05,1363,36,03n,Nubes Dispersas,14,2025-05-02T10:05:00Z
07:10,1363,36,03n,Nubes Dispersas,14,2025-05-02T10:10:00Z
07:15,1363,36,03n,Nubes Dispersas,14,2025-05-02T10:15:00Z
07:20,1363,36,03n,Nubes Dispersas,14,2025-05-02T10:20:00Z
07:25,1363,36,03n,Nubes Dispersas,14,2025-05-02T10:25:00Z
07:30,1363,36,03n,Nubes Dispersas,14,2025-05-02T10:30:00Z
07:35,1363,36,02d,Algo De Nubes,14,2025-05-02T10:35:00Z
07:40,1363,36,02d,Algo De Nubes,14,2025-05-02T10:40:00Z
07:45,1363,36,02d,Algo De Nubes,14,2025-05-02T10:45:00Z
07:50,1363,36,02d,Algo De Nubes,14,2025-05-02T10:50:00Z
07:55,1363,36,02d,Algo De Nubes,14,2025-05-02T10:55:00Z
08:00,1363,36,02d,Algo De Nubes,14,2025-05-02T11:00:00Z
08:05,1363,36,02d,Algo De Nubes,14,2025-05-02T11:05:00Z
08:10,1363,36,02d,Algo De Nubes,14,2025-05-02T11:10:00Z
08:15,1363,36,02d,Algo De Nubes,14,2025-05-02T11:15:00Z
08:20,877,36,02d,Algo De Nubes,14,2025-05-02T11:20:00Z
08:25,877,36,02d,Algo De Nubes,14,2025-05-02T11:25:00Z
08:30,877,36,01d,Cielo Claro,15,2025-05-02T11:30:00Z
08:35,877,36,01d,Cielo Claro,15,2025-05-02T11:35:00Z
08:40,882,36,01d,Cielo Claro,15,2025-05-02T11:40:00Z
08:45,882,36,01d,Cielo Claro,15,2025-05-02T11:45:00Z
08:50,928,36,01d,Cielo Claro,15,2025-05-02T11:50:00Z
08:55,929,36,01d,Cielo Claro,15,2025-05-02T11:55:00Z
09:00,932,36,01d,Cielo Claro,16,2025-05-02T12:00:00Z
09:05,932,36,01d,Cielo Claro,16,2025-05-02T12:05:00Z
09:10,1659,53,01d,Cielo Claro,16,2025-05-02T12:10:00Z
09:15,1667,53,02d,Algo De Nubes,17,2025-05-02T12:15:00Z
09:20,1467,53,02d,Algo De Nubes,17,2025-05-02T12:20:00Z
09:25,1469,53,01d,Cielo Claro,18,2025-05-02T12:25:00Z
09:30,1469,53,01d,Cielo Claro,18,2025-05-02T12:30:00Z
09:35,1472,486,01d,Cielo Claro,18,2025-05-02T12:35:00Z
09:40,1472,486,01d,Cielo Claro,18,2025-05-02T12:40:00Z
09:45,1472,486,01d,Cielo Claro,18,2025-05-02T12:45:00Z
09:50,1472,490,01d,Cielo Claro,18,2025-05-02T12:50:00Z
09:55,1473,490,01d,Cielo Claro,18,2025-05-02T12:55:00Z
10:00,1424,490,01d,Cielo Claro,18,2025-05-02T13:00:00Z
10:05,1424,490,01d,Cielo Claro,19,2025-05-02T13:05:00Z
10:10,1430,520,01d,Cielo Claro,19,2025-05-02T13:10:00Z
10:15,1432,520,01d,Cielo Claro,19,2025-05-02T13:15:00Z
10:20,1432,520,01d,Cielo Claro,19,2025-05-02T13:20:00Z
10:25,1432,520,01d,Cielo Claro,19,2025-05-02T13:25:00Z
10:30,1436,520,01d,Cielo Claro,19,2025-05-02T13:30:00Z
10:35,1441,530,01d,Cielo Claro,19,2025-05-02T13:35:00Z
10:40,1441,530,01d,Cielo Claro,19,2025-05-02T13:40:00Z
10:45,1442,530,01d,Cielo Claro,20,2025-05-02T13:45:00Z
10:50,1446,542,01d,Cielo Claro,20,2025-05-02T13:50:00Z
10:55,1451,538,01d,Cielo Claro,21,2025-05-02T13:55:00Z
11:00,1451,538,01d,Cielo Claro,21,2025-05-02T14:00:00Z
11:05,1451,538,01d,Cielo Claro,21,2025-05-02T14:05:00Z
11:10,1452,531,01d,Cielo Claro,21,2025-05-02T14:10:00Z
11:15,1455,521,01d,Cielo Claro,21,2025-05-02T14:15:00Z
11:20,1456,521,01d,Cielo Claro,21,2025-05-02T14:20:00Z
11:25,1441,699,01d,Cielo Claro,21,2025-05-02T14:25:00Z
11:30,1449,699,01d,Cielo Claro,21,2025-05-02T14:30:00Z
11:35,726,643,01d,Cielo Claro,21,2025-05-02T14:35:00Z
11:40,726,643,01d,Cielo Claro,21,2025-05-02T14:40:00Z
11:45,733,643,01d,Cielo Claro,22,2025-05-02T14:45:00Z
11:50,732,643,01d,Cielo Claro,22,2025-05-02T14:50:00Z
11:55,732,643,01d,Cielo Claro,22,2025-05-02T14:55:00Z
12:00,733,643,01d,Cielo Claro,22,2025-05-02T15:00:00Z
12:05,733,643,01d,Cielo Claro,22,2025-05-02T15:05:00Z
12:10,745,619,01d,Cielo Claro,22,2025-05-02T15:10:00Z
12:15,759,613,01d,Cielo Claro,22,2025-05-02T15:15:00Z
12:20,766,590,01d,Cielo Claro,22,2025-05-02T15:20:00Z
12:25,760,546,01d,Cielo Claro,22,2025-05-02T15:25:00Z
12:30,769,546,01d,Cielo Claro,22,2025-05-02T15:30:00Z
12:35,775,767,01d,Cielo Claro,23,2025-05-02T15:35:00Z
12:40,776,767,01d,Cielo Claro,23,2025-05-02T15:40:00Z
12:45,779,767,01d,Cielo Claro,23,2025-05-02T15:45:00Z
12:50,779,767,01d,Cielo Claro,23,2025-05-02T15:50:00Z
12:55,782,767,01d,Cielo Claro,23,2025-05-02T15:55:00Z
13:00,783,767,01d,Cielo Claro,23,2025-05-02T16:00:00Z
13:05,783,767,01d,Cielo Claro,23,2025-05-02T16:05:00Z
13:10,783,767,01d,Cielo Claro,23,2025-05-02T16:10:00Z
13:15,786,767,01d,Cielo Claro,23,2025-05-02T16:15:00Z
13:20,786,767,01d,Cielo Claro,23,2025-05-02T16:20:00Z
13:25,788,767,01d,Cielo Claro,23,2025-05-02T16:25:00Z
13:30,790,767,01d,Cielo Claro,23,2025-05-02T16:30:00Z
13:35,790,767,01d,Cielo Claro,23,2025-05-02T16:35:00Z
13:40,791,556,01d,Cielo Claro,23,2025-05-02T16:40:00Z
13:45,795,556,01d,Cielo Claro,23,2025-05-02T16:45:00Z
13:50,796,556,01d,Cielo Claro,24,2025-05-02T16:50:00Z
13:55,796,546,01d,Cielo Claro,24,2025-05-02T16:55:00Z
14:00,796,546,01d,Cielo Claro,24,2025-05-02T17:00:00Z
14:05,2389,546,01d,Cielo Claro,24,2025-05-02T17:05:00Z
14:10,2389,546,01d,Cielo Claro,24,2025-05-02T17:10:00Z
14:15,2348,454,01d,Cielo Claro,24,2025-05-02T17:15:00Z
14:20,2348,454,01d,Cielo Claro,24,2025-05-02T17:20:00Z
14:25,2348,3342,01d,Cielo Claro,24,2025-05-02T17:25:00Z
14:30,2353,3342,01d,Cielo Claro,24,2025-05-02T17:30:00Z
14:35,2355,3342,01d,Cielo Claro,24,2025-05-02T17:35:00Z
14:40,763,454,01d,Cielo Claro,24,2025-05-02T17:40:00Z
14:45,763,454,01d,Cielo Claro,24,2025-05-02T17:45:00Z
14:50,763,454,01d,Cielo Claro,24,2025-05-02T17:50:00Z
14:55,763,454,01d,Cielo Claro,24,2025-05-02T17:55:00Z
15:00,763,454,01d,Cielo Claro,24,2025-05-02T18:00:00Z
15:05,763,454,01d,Cielo Claro,24,2025-05-02T18:05:00Z
15:10,763,25,02d,Algo De Nubes,24,2025-05-02T18:10:00Z
15:15,763,25,02d,Algo De Nubes,24,2025-05-02T18:15:00Z
15:20,763,25,01d,Cielo Claro,24,2025-05-02T18:20:00Z
15:25,763,25,01d,Cielo Claro,24,2025-05-02T18:25:00Z
15:30,764,25,01d,Cielo Claro,24,2025-05-02T18:30:00Z
15:35,765,25,01d,Cielo Claro,24,2025-05-02T18:35:00Z
15:40,763,25,01d,Cielo Claro,24,2025-05-02T18:40:00Z
15:45,764,25,01d,Cielo Claro,24,2025-05-02T18:45:00Z
15:50,764,25,01d,Cielo Claro,24,2025-05-02T18:50:00Z
15:55,755,25,01d,Cielo Claro,24,2025-05-02T18:55:00Z
16:00,755,25,01d,Cielo Claro,24,2025-05-02T19:00:00Z
16:05,755,25,01d,Cielo Claro,24,2025-05-02T19:05:00Z
16:10,761,29,01d,Cielo Claro,23,2025-05-02T19:10:00Z
16:15,716,29,01d,Cielo Claro,23,2025-05-02T19:15:00Z
16:20,201,29,01d,Cielo Claro,23,2025-05-02T19:20:00Z
16:25,201,87,01d,Cielo Claro,23,2025-05-02T19:25:00Z
16:30,202,83,01d,Cielo Claro,23,2025-05-02T19:30:00Z
16:35,202,83,01d,Cielo Claro,23,2025-05-02T19:35:00Z
16:40,197,83,01d,Cielo Claro,23,2025-05-02T19:40:00Z
16:45,197,83,01d,Cielo Claro,23,2025-05-02T19:45:00Z
16:50,197,83,01d,Cielo Claro,23,2025-05-02T19:50:00Z
16:55,197,3944,01d,Cielo Claro,23,2025-05-02T19:55:00Z
17:00,198,3936,01d,Cielo Claro,23,2025-05-02T20:00:00Z
17:05,199,3936,01d,Cielo Claro,23,2025-05-02T20:05:00Z
17:10,199,3936,01d,Cielo Claro,22,2025-05-02T20:10:00Z
17:15,194,312,01d,Cielo Claro,22,2025-05-02T20:15:00Z
17:20,197,337,01d,Cielo Claro,22,2025-05-02T20:20:00Z
17:25,197,337,01d,Cielo Claro,22,2025-05-02T20:25:00Z
17:30,199,337,01d,Cielo Claro,22,2025-05-02T20:30:00Z
17:35,199,570,01d,Cielo Claro,22,2025-05-02T20:35:00Z
17:40,199,570,01d,Cielo Claro,22,2025-05-02T20:40:00Z
17:45,171,570,01d,Cielo Claro,22,2025-05-02T20:45:00Z
17:50,171,570,01d,Cielo Claro,22,2025-05-02T20:50:00Z
17:55,171,570,01d,Cielo Claro,21,2025-05-02T20:55:00Z
18:00,171,570,01d,Cielo Claro,21,2025-05-02T21:00:00Z
18:05,171,570,01d,Cielo Claro,21,2025-05-02T21:05:00Z
18:10,173,122,01d,Cielo Claro,21,2025-05-02T21:10:00Z
18:15,173,102,01d,Cielo Claro,21,2025-05-02T21:15:00Z
18:20,173,102,01n,Cielo Claro,21,2025-05-02T21:20:00Z
18:25,153,339,01n,Cielo Claro,21,2025-05-02T21:25:00Z
18:30,154,339,01n,Cielo Claro,20,2025-05-02T21:30:00Z
18:35,156,343,01n,Cielo Claro,20,2025-05-02T21:35:00Z
18:40,156,340,01n,Cielo Claro,20,2025-05-02T21:40:00Z
18:45,156,340,01n,Cielo Claro,20,2025-05-02T21:45:00Z
18:50,145,340,01n,Cielo Claro,20,2025-05-02T21:50:00Z
18:55,155,716,01n,Cielo Claro,20,2025-05-02T21:55:00Z
19:00,155,716,01n,Cielo Claro,20,2025-05-02T22:00:00Z
19:05,157,716,01n,Cielo Claro,20,2025-05-02T22:05:00Z
19:10,157,716,01n,Cielo Claro,20,2025-05-02T22:10:00Z
19:15,171,718,01n,Cielo Claro,19,2025-05-02T22:15:00Z
19:20,177,718,01n,Cielo Claro,19,2025-05-02T22:20:00Z
19:25,179,733,01n,Cielo Claro,19,2025-05-02T22:25:00Z
19:30,182,733,01n,Cielo Claro,19,2025-05-02T22:30:00Z
19:35,183,733,01n,Cielo Claro,19,2025-05-02T22:35:00Z
19:40,183,733,01n,Cielo Claro,19,2025-05-02T22:40:00Z
19:45,178,734,01n,Cielo Claro,19,2025-05-02T22:45:00Z
19:50,178,734,01n,Cielo Claro,19,2025-05-02T22:50:00Z
19:55,182,1621,01n,Cielo Claro,19,2025-05-02T22:55:00Z
20:00,183,1621,01n,Cielo Claro,19,2025-05-02T23:00:00Z
20:05,183,1621,01n,Cielo Claro,19,2025-05-02T23:05:00Z
20:10,166,1093,01n,Cielo Claro,19,2025-05-02T23:10:00Z
20:15,183,1081,01n,Cielo Claro,19,2025-05-02T23:15:00Z
20:20,183,1081,01n,Cielo Claro,18,2025-05-02T23:20:00Z
20:25,183,1081,01n,Cielo Claro,18,2025-05-02T23:25:00Z
20:30,186,512,01n,Cielo Claro,18,2025-05-02T23:30:00Z
20:35,186,512,01n,Cielo Claro,18,2025-05-02T23:35:00Z
20:40,186,512,01n,Cielo Claro,18,2025-05-02T23:40:00Z
20:45,189,449,01n,Cielo Claro,18,2025-05-02T23:45:00Z
20:50,190,449,01n,Cielo Claro,18,2025-05-02T23:50:00Z
20:55,160,483,01n,Cielo Claro,18,2025-05-02T23:55:00Z
21:00,161,476,01n,Cielo Claro,18,2025-05-03T00:00:00Z
21:05,161,476,01n,Cielo Claro,18,2025-05-03T00:05:00Z
21:10,161,476,01n,Cielo Claro,18,2025-05-03T00:10:00Z
21:15,161,443,01n,Cielo Claro,18,2025-05-03T00:15:00Z
21:20,161,468,01n,Cielo Claro,18,2025-05-03T00:20:00Z
21:25,164,468,01n,Cielo Claro,18,2025-05-03T00:25:00Z
21:30,164,468,01n,Cielo Claro,18,2025-05-03T00:30:00Z
21:35,164,468,01n,Cielo Claro,18,2025-05-03T00:35:00Z
21:40,164,428,01n,Cielo Claro,18,2025-05-03T00:40:00Z
21:45,164,424,01n,Cielo Claro,17,2025-05-03T00:45:00Z
21:50,176,424,01n,Cielo Claro,17,2025-05-03T00:50:00Z
21:55,176,424,01n,Cielo Claro,17,2025-05-03T00:55:00Z
22:00,178,421,01n,Cielo Claro,17,2025-05-03T01:00:00Z
22:05,178,431,01n,Cielo Claro,17,2025-05-03T01:05:00Z
22:10,178,431,01n,Cielo Claro,17,2025-05-03T01:10:00Z
22:15,212,431,01n,Cielo Claro,17,2025-05-03T01:15:00Z
22:20,212,431,01n,Cielo Claro,17,2025-05-03T01:20:00Z
22:25,212,431,01n,Cielo Claro,17,2025-05-03T01:25:00Z
22:30,212,431,01n,Cielo Claro,17,2025-05-03T01:30:00Z
22:35,213,431,01n,Cielo Claro,17,2025-05-03T01:35:00Z
22:40,213,450,01n,Cielo Claro,17,2025-05-03T01:40:00Z
22:45,213,450,01n,Cielo Claro,17,2025-05-03T01:45:00Z
22:50,213,450,01n,Cielo Claro,17,2025-05-03T01:50:00Z
22:55,215,450,01n,Cielo Claro,17,2025-05-03T01:55:00Z
23:00,215,450,01n,Cielo Claro,17,2025-05-03T02:00:00Z
23:05,215,450,01n,Cielo Claro,17,2025-05-03T02:05:00Z
23:10,215,450,01n,Cielo Claro,17,2025-05-03T02:10:00Z
23:15,216,450,01n,Cielo Claro,17,2025-05-03T02:15:00Z
23:20,216,450,01n,Cielo Claro,17,2025-05-03T02:20:00Z
23:25,216,450,01n,Cielo Claro,17,2025-05-03T02:25:00Z
23:30,171,3747,01n,Cielo Claro,17,2025-05-03T02:30:00Z
23:35,171,303,01n,Cielo Claro,17,2025-05-03T02:35:00Z
23:40,171,303,01n,Cielo Claro,17,2025-05-03T02:40:00Z
23:45,171,303,01n,Cielo Claro,17,2025-05-03T02:45:00Z
23:50,171,303,01n,Cielo Claro,17,2025-05-03T02:50:00Z
23:55,171,303,01n,Cielo Claro,17,2025-05-03T02:55:00Z
00:00,171,303,01n,Cielo Claro,17,2025-05-03T03:00:00Z
00:05,171,303,01n,Cielo Claro,17,2025-05-03T03:05:00Z
00:10,165,303,01n,Cielo Claro,17,2025-05-03T03:10:00Z
00:15,165,303,01n,Cielo Claro,17,2025-05-03T03:15:00Z
00:20,165,303,01n,Cielo Claro,17,2025-05-03T03:20:00Z
00:25,165,303,01n,Cielo Claro,17,2025-05-03T03:25:00Z
00:30,164,303,01n,Cielo Claro,17,2025-05-03T03:30:00Z
00:35,162,303,01n,Cielo Claro,17,2025-05-03T03:35:00Z
00:40,162,303,01n,Cielo Claro,17,2025-05-03T03:40:00Z
00:45,162,2299,01n,Cielo Claro,17,2025-05-03T03:45:00Z
00:50,162,1130,01n,Cielo Claro,17,2025-05-03T03:50:00Z
00:55,162,1130,01n,Cielo Claro,17,2025-05-03T03:55:00Z
01:00,162,1130,01n,Cielo Claro,17,2025-05-03T04:00:00Z
01:05,162,1125,01n,Cielo Claro,17,2025-05-03T04:05:00Z
01:10,162,1125,01n,Cielo Claro,17,2025-05-03T04:10:00Z
