fecha,dem,temp,fecha_consulta
2026-06-24T19:50:00Z,8849,,2026-06-24
2026-06-24T19:55:00Z,8827,,2026-06-24
2026-06-24T20:00:00Z,8804,10.6,2026-06-24
2026-06-24T20:05:00Z,8823,,2026-06-24
2026-06-24T20:10:00Z,8818,,2026-06-24
2026-06-24T20:15:00Z,8840,10.4,2026-06-24
2026-06-24T20:20:00Z,8854,,2026-06-24
2026-06-24T20:25:00Z,8905,,2026-06-24
2026-06-24T20:30:00Z,8943,10.3,2026-06-24
2026-06-24T20:35:00Z,8986,,2026-06-24
2026-06-24T20:40:00Z,9041,,2026-06-24
2026-06-24T20:45:00Z,9104,10.1,2026-06-24
2026-06-24T20:50:00Z,9158,,2026-06-24
2026-06-24T20:55:00Z,9214,,2026-06-24
2026-06-24T21:00:00Z,9251,10,2026-06-24
2026-06-24T21:05:00Z,9280,,2026-06-24
2026-06-24T21:10:00Z,9334,,2026-06-24
2026-06-24T21:15:00Z,9441,9.8,2026-06-24
2026-06-24T21:20:00Z,9471,,2026-06-24
2026-06-24T21:25:00Z,9514,,2026-06-24
2026-06-24T21:30:00Z,9536,9.8,2026-06-24
2026-06-24T21:35:00Z,9579,,2026-06-24
2026-06-24T21:40:00Z,9599,,2026-06-24
2026-06-24T21:45:00Z,9642,9.4,2026-06-24
2026-06-24T21:50:00Z,9675,,2026-06-24
2026-06-24T21:55:00Z,9676,,2026-06-24
2026-06-24T22:00:00Z,9708,9.3,2026-06-24
2026-06-24T22:05:00Z,9727,,2026-06-24
2026-06-24T22:10:00Z,9782,,2026-06-24
2026-06-24T22:15:00Z,9822,9.3,2026-06-24
2026-06-24T22:20:00Z,9867,,2026-06-24
2026-06-24T22:25:00Z,9856,,2026-06-24
2026-06-24T22:30:00Z,9881,9.2,2026-06-24
2026-06-24T22:35:00Z,9903,,2026-06-24
2026-06-24T22:40:00Z,9951,,2026-06-24
2026-06-24T22:45:00Z,9960,9.2,2026-06-24
2026-06-24T22:50:00Z,10016,,2026-06-24
2026-06-24T22:55:00Z,10030,,2026-06-24
2026-06-24T23:00:00Z,10062,9,2026-06-24
2026-06-24T23:05:00Z,10067,,2026-06-24
2026-06-24T23:10:00Z,10104,,2026-06-24
2026-06-24T23:15:00Z,10105,9,2026-06-24
2026-06-24T23:20:00Z,10122,,2026-06-24
2026-06-24T23:25:00Z,10126,,2026-06-24
2026-06-24T23:30:00Z,10133,9.1,2026-06-25
2026-06-24T23:35:00Z,10161,,2026-06-25
2026-06-24T23:40:00Z,10150,,2026-06-25
2026-06-24T23:45:00Z,10153,9.2,2026-06-25
2026-06-24T23:50:00Z,10167,,2026-06-25
2026-06-24T23:55:00Z,10156,,2026-06-25
2026-06-25T00:00:00Z,10157,9.3,2026-06-25
2026-06-25T00:05:00Z,10131,,2026-06-25
2026-06-25T00:10:00Z,10118,,2026-06-25
2026-06-25T00:15:00Z,10107,9,2026-06-25
2026-06-25T00:20:00Z,10104,,2026-06-25
2026-06-25T00:25:00Z,10126,,2026-06-25
2026-06-25T00:30:00Z,10092,9,2026-06-25
2026-06-25T00:35:00Z,10051,,2026-06-25
2026-06-25T00:40:00Z,10008,,2026-06-25
2026-06-25T00:45:00Z,10008,9.1,2026-06-25
2026-06-25T00:50:00Z,9987,,2026-06-25
2026-06-25T00:55:00Z,9919,,2026-06-25
2026-06-25T01:00:00Z,9884,9,2026-06-25
2026-06-25T01:05:00Z,9775,,2026-06-25
2026-06-25T01:10:00Z,9784,,2026-06-25
2026-06-25T01:15:00Z,9758,8.7,2026-06-25
2026-06-25T01:20:00Z,9716,,2026-06-25
2026-06-25T01:25:00Z,9668,,2026-06-25
2026-06-25T01:30:00Z,9605,8.7,2026-06-25
2026-06-25T01:35:00Z,9574,,2026-06-25
2026-06-25T01:40:00Z,9538,,2026-06-25
2026-06-25T01:45:00Z,9479,8.5,2026-06-25
2026-06-25T01:50:00Z,9432,,2026-06-25
2026-06-25T01:55:00Z,9354,,2026-06-25
2026-06-25T02:00:00Z,9298,8.4,2026-06-25
2026-06-25T02:05:00Z,9209,,2026-06-25
2026-06-25T02:10:00Z,9118,,2026-06-25
2026-06-25T02:15:00Z,9041,8.2,2026-06-25
2026-06-25T02:20:00Z,8970,,2026-06-25
2026-06-25T02:25:00Z,8924,,2026-06-25
2026-06-25T02:30:00Z,8844,8.2,2026-06-25
2026-06-25T02:35:00Z,8758,,2026-06-25
2026-06-25T02:40:00Z,8680,,2026-06-25
2026-06-25T02:45:00Z,8573,8,2026-06-25
2026-06-25T02:50:00Z,8509,,2026-06-25
2026-06-25T02:55:00Z,8434,,2026-06-25
2026-06-25T03:00:00Z,8350,8.1,2026-06-25
2026-06-25T03:05:00Z,8235,,2026-06-25
2026-06-25T03:10:00Z,8146,,2026-06-25
2026-06-25T03:15:00Z,8065,8.1,2026-06-25
2026-06-25T03:20:00Z,7966,,2026-06-25
2026-06-25T03:25:00Z,7916,,2026-06-25
2026-06-25T03:30:00Z,7835,8.2,2026-06-25
2026-06-25T03:35:00Z,7748,,2026-06-25
2026-06-25T03:40:00Z,7667,,2026-06-25
2026-06-25T03:45:00Z,7626,8.3,2026-06-25
2026-06-25T03:50:00Z,7556,,2026-06-25
2026-06-25T03:55:00Z,7515,,2026-06-25
2026-06-25T04:00:00Z,7429,8.2,2026-06-25
2026-06-25T04:05:00Z,7390,,2026-06-25
2026-06-25T04:10:00Z,7288,,2026-06-25
2026-06-25T04:15:00Z,7218,8.2,2026-06-25
2026-06-25T04:20:00Z,7165,,2026-06-25
2026-06-25T04:25:00Z,7132,,2026-06-25
2026-06-25T04:30:00Z,7046,8.6,2026-06-25
2026-06-25T04:35:00Z,7006,,2026-06-25
2026-06-25T04:40:00Z,6966,,2026-06-25
2026-06-25T04:45:00Z,6918,8.8,2026-06-25
2026-06-25T04:50:00Z,6895,,2026-06-25
2026-06-25T04:55:00Z,6837,,2026-06-25
2026-06-25T05:00:00Z,6812,8.9,2026-06-25
2026-06-25T05:05:00Z,6761,,2026-06-25
2026-06-25T05:10:00Z,6727,,2026-06-25
2026-06-25T05:15:00Z,6698,9.1,2026-06-25
2026-06-25T05:20:00Z,6672,,2026-06-25
2026-06-25T05:25:00Z,6637,,2026-06-25
2026-06-25T05:30:00Z,6621,9.2,2026-06-25
2026-06-25T05:35:00Z,6614,,2026-06-25
2026-06-25T05:40:00Z,6564,,2026-06-25
2026-06-25T05:45:00Z,6537,9.2,2026-06-25
2026-06-25T05:50:00Z,6520,,2026-06-25
2026-06-25T05:55:00Z,6494,,2026-06-25
2026-06-25T06:00:00Z,6470,9.5,2026-06-25
2026-06-25T06:05:00Z,6468,,2026-06-25
2026-06-25T06:10:00Z,6448,,2026-06-25
2026-06-25T06:15:00Z,6437,9.6,2026-06-25
2026-06-25T06:20:00Z,6436,,2026-06-25
2026-06-25T06:25:00Z,6420,,2026-06-25
2026-06-25T06:30:00Z,6402,9.6,2026-06-25
2026-06-25T06:35:00Z,6391,,2026-06-25
2026-06-25T06:40:00Z,6369,,2026-06-25
2026-06-25T06:45:00Z,6368,9.6,2026-06-25
2026-06-25T06:50:00Z,6348,,2026-06-25
2026-06-25T06:55:00Z,6357,,2026-06-25
2026-06-25T07:00:00Z,6339,9.5,2026-06-25
2026-06-25T07:05:00Z,6320,,2026-06-25
2026-06-25T07:10:00Z,6302,,2026-06-25
2026-06-25T07:15:00Z,6326,9.7,2026-06-25
2026-06-25T07:20:00Z,6313,,2026-06-25
2026-06-25T07:25:00Z,6314,,2026-06-25
2026-06-25T07:30:00Z,6323,9.8,2026-06-25
2026-06-25T07:35:00Z,6330,,2026-06-25
2026-06-25T07:40:00Z,6317,,2026-06-25
2026-06-25T07:45:00Z,6315,9.8,2026-06-25
2026-06-25T07:50:00Z,6353,,2026-06-25
2026-06-25T07:55:00Z,6338,,2026-06-25
2026-06-25T08:00:00Z,6340,9.8,2026-06-25
2026-06-25T08:05:00Z,6376,,2026-06-25
2026-06-25T08:10:00Z,6400,,2026-06-25
2026-06-25T08:15:00Z,6397,9.6,2026-06-25
2026-06-25T08:20:00Z,6440,,2026-06-25
2026-06-25T08:25:00Z,6447,,2026-06-25
2026-06-25T08:30:00Z,6457,9.4,2026-06-25
2026-06-25T08:35:00Z,6493,,2026-06-25
2026-06-25T08:40:00Z,6511,,2026-06-25
2026-06-25T08:45:00Z,6552,9.4,2026-06-25
2026-06-25T08:50:00Z,6587,,2026-06-25
2026-06-25T08:55:00Z,6622,,2026-06-25
2026-06-25T09:00:00Z,6679,9.4,2026-06-25
2026-06-25T09:05:00Z,6797,,2026-06-25
2026-06-25T09:10:00Z,6897,,2026-06-25
2026-06-25T09:15:00Z,6988,9.3,2026-06-25
2026-06-25T09:20:00Z,7072,,2026-06-25
2026-06-25T09:25:00Z,7110,,2026-06-25
2026-06-25T09:30:00Z,7191,9.3,2026-06-25
2026-06-25T09:35:00Z,7265,,2026-06-25
2026-06-25T09:40:00Z,7357,,2026-06-25
2026-06-25T09:45:00Z,7406,9.4,2026-06-25
2026-06-25T09:50:00Z,7457,,2026-06-25
2026-06-25T09:55:00Z,7520,,2026-06-25
2026-06-25T10:00:00Z,7581,9.1,2026-06-25
2026-06-25T10:05:00Z,7678,,2026-06-25
2026-06-25T10:10:00Z,7753,,2026-06-25
2026-06-25T10:15:00Z,7834,8.9,2026-06-25
2026-06-25T10:20:00Z,7877,,2026-06-25
2026-06-25T10:25:00Z,7872,,2026-06-25
2026-06-25T10:30:00Z,7893,9,2026-06-25
2026-06-25T10:35:00Z,7915,,2026-06-25
2026-06-25T10:40:00Z,7916,,2026-06-25
2026-06-25T10:45:00Z,7932,8.9,2026-06-25
2026-06-25T10:50:00Z,7944,,2026-06-25
2026-06-25T10:55:00Z,7935,,2026-06-25
2026-06-25T11:00:00Z,7921,8.9,2026-06-25
2026-06-25T11:05:00Z,7939,,2026-06-25
2026-06-25T11:10:00Z,7979,,2026-06-25
2026-06-25T11:15:00Z,8024,8.6,2026-06-25
2026-06-25T11:20:00Z,8049,,2026-06-25
2026-06-25T11:25:00Z,8075,,2026-06-25
2026-06-25T11:30:00Z,8148,8.4,2026-06-25
2026-06-25T11:35:00Z,8183,,2026-06-25
2026-06-25T11:40:00Z,8196,,2026-06-25
2026-06-25T11:45:00Z,8244,8.5,2026-06-25
2026-06-25T11:50:00Z,8265,,2026-06-25
2026-06-25T11:55:00Z,8284,,2026-06-25
2026-06-25T12:00:00Z,8328,8.6,2026-06-25
2026-06-25T12:05:00Z,8370,,2026-06-25
2026-06-25T12:10:00Z,8422,,2026-06-25
2026-06-25T12:15:00Z,8465,8.8,2026-06-25
2026-06-25T12:20:00Z,8513,,2026-06-25
2026-06-25T12:25:00Z,8512,,2026-06-25
2026-06-25T12:30:00Z,8539,9.3,2026-06-25
2026-06-25T12:35:00Z,8551,,2026-06-25
2026-06-25T12:40:00Z,8557,,2026-06-25
2026-06-25T12:45:00Z,8583,9.3,2026-06-25
2026-06-25T12:50:00Z,8585,,2026-06-25
2026-06-25T12:55:00Z,8585,,2026-06-25
2026-06-25T13:00:00Z,8606,9.5,2026-06-25
2026-06-25T13:05:00Z,8601,,2026-06-25
2026-06-25T13:10:00Z,8652,,2026-06-25
2026-06-25T13:15:00Z,8636,9.5,2026-06-25
2026-06-25T13:20:00Z,8651,,2026-06-25
2026-06-25T13:25:00Z,8660,,2026-06-25
2026-06-25T13:30:00Z,8647,9.6,2026-06-25
2026-06-25T13:35:00Z,8656,,2026-06-25
2026-06-25T13:40:00Z,8638,,2026-06-25
2026-06-25T13:45:00Z,8650,9.7,2026-06-25
2026-06-25T13:50:00Z,8613,,2026-06-25
2026-06-25T13:55:00Z,8624,,2026-06-25
2026-06-25T14:00:00Z,8629,10.1,2026-06-25
2026-06-25T14:05:00Z,8629,,2026-06-25
2026-06-25T14:10:00Z,8621,,2026-06-25
2026-06-25T14:15:00Z,8612,10.4,2026-06-25
2026-06-25T14:20:00Z,8617,,2026-06-25
2026-06-25T14:25:00Z,8586,,2026-06-25
2026-06-25T14:30:00Z,8572,10.6,2026-06-25
2026-06-25T14:35:00Z,8575,,2026-06-25
2026-06-25T14:40:00Z,8557,,2026-06-25
2026-06-25T14:45:00Z,8546,10.6,2026-06-25
2026-06-25T14:50:00Z,8493,,2026-06-25
2026-06-25T14:55:00Z,8485,,2026-06-25
2026-06-25T15:00:00Z,8439,10.9,2026-06-25
2026-06-25T15:05:00Z,8430,,2026-06-25
2026-06-25T15:10:00Z,8436,,2026-06-25
2026-06-25T15:15:00Z,8423,11,2026-06-25
2026-06-25T15:20:00Z,8397,,2026-06-25
2026-06-25T15:25:00Z,8386,,2026-06-25
2026-06-25T15:30:00Z,8356,11.1,2026-06-25
2026-06-25T15:35:00Z,8381,,2026-06-25
2026-06-25T15:40:00Z,8353,,2026-06-25
2026-06-25T15:45:00Z,8311,11.2,2026-06-25
2026-06-25T15:50:00Z,8292,,2026-06-25
2026-06-25T15:55:00Z,8284,,2026-06-25
2026-06-25T16:00:00Z,8276,11.3,2026-06-25
2026-06-25T16:05:00Z,8246,,2026-06-25
2026-06-25T16:10:00Z,8242,,2026-06-25
2026-06-25T16:15:00Z,8266,11.5,2026-06-25
2026-06-25T16:20:00Z,8281,,2026-06-25
2026-06-25T16:25:00Z,8275,,2026-06-25
2026-06-25T16:30:00Z,8249,11.5,2026-06-25
2026-06-25T16:35:00Z,8260,,2026-06-25
2026-06-25T16:40:00Z,8207,,2026-06-25
2026-06-25T16:45:00Z,8201,11.8,2026-06-25
2026-06-25T16:50:00Z,8217,,2026-06-25
2026-06-25T16:55:00Z,8222,,2026-06-25
2026-06-25T17:00:00Z,8170,11.9,2026-06-25
2026-06-25T17:05:00Z,8161,,2026-06-25
2026-06-25T17:10:00Z,8173,,2026-06-25
2026-06-25T17:15:00Z,8194,11.9,2026-06-25
2026-06-25T17:20:00Z,8179,,2026-06-25
2026-06-25T17:25:00Z,8195,,2026-06-25
2026-06-25T17:30:00Z,8173,12,2026-06-25
2026-06-25T17:35:00Z,8170,,2026-06-25
2026-06-25T17:40:00Z,8164,,2026-06-25
2026-06-25T17:45:00Z,8152,12.1,2026-06-25
2026-06-25T17:50:00Z,8144,,2026-06-25
2026-06-25T17:55:00Z,8105,,2026-06-25
2026-06-25T18:00:00Z,8122,11.9,2026-06-25
2026-06-25T18:05:00Z,8114,,2026-06-25
2026-06-25T18:10:00Z,8129,,2026-06-25
2026-06-25T18:15:00Z,8101,12.1,2026-06-25
2026-06-25T18:20:00Z,8098,,2026-06-25
2026-06-25T18:25:00Z,8075,,2026-06-25
2026-06-25T18:30:00Z,8105,12,2026-06-25
2026-06-25T18:35:00Z,8094,,2026-06-25
2026-06-25T18:40:00Z,8079,,2026-06-25
2026-06-25T18:45:00Z,8046,11.9,2026-06-25
2026-06-25T18:50:00Z,8029,,2026-06-25
2026-06-25T18:55:00Z,8026,,2026-06-25
2026-06-25T19:00:00Z,7996,11.9,2026-06-25
2026-06-25T19:05:00Z,8000,,2026-06-25
2026-06-25T19:10:00Z,7996,,2026-06-25
2026-06-25T19:15:00Z,7995,11.6,2026-06-25
2026-06-25T19:20:00Z,7972,,2026-06-25
2026-06-25T19:25:00Z,7992,,2026-06-25
2026-06-25T19:30:00Z,8019,11.8,2026-06-25
2026-06-25T19:35:00Z,8023,,2026-06-25
2026-06-25T19:40:00Z,8061,,2026-06-25
2026-06-25T19:45:00Z,8051,11.3,2026-06-25
2026-06-25T19:50:00Z,8010,,2026-06-25
2026-06-25T19:55:00Z,8052,,2026-06-25
2026-06-25T20:00:00Z,8010,11.1,2026-06-25
2026-06-25T20:05:00Z,8047,,2026-06-25
2026-06-25T20:10:00Z,8073,,2026-06-25
2026-06-25T20:15:00Z,8104,11,2026-06-25
2026-06-25T20:20:00Z,8123,,2026-06-25
2026-06-25T20:25:00Z,8198,,2026-06-25
2026-06-25T20:30:00Z,8238,10.8,2026-06-25
2026-06-25T20:35:00Z,8274,,2026-06-25
2026-06-25T20:40:00Z,8330,,2026-06-25
2026-06-25T20:45:00Z,8378,10.7,2026-06-25
2026-06-25T20:50:00Z,8443,,2026-06-25
2026-06-25T20:55:00Z,8579,,2026-06-25
2026-06-25T21:00:00Z,8659,10.6,2026-06-25
2026-06-25T21:05:00Z,8751,,2026-06-25
2026-06-25T21:10:00Z,8855,,2026-06-25
2026-06-25T21:15:00Z,8912,10.4,2026-06-25
2026-06-25T21:20:00Z,9007,,2026-06-25
2026-06-25T21:25:00Z,9056,,2026-06-25
2026-06-25T21:30:00Z,9106,10.4,2026-06-25
2026-06-25T21:35:00Z,9137,,2026-06-25
2026-06-25T21:40:00Z,9162,,2026-06-25
2026-06-25T21:45:00Z,9199,9.9,2026-06-25
2026-06-25T21:50:00Z,9215,,2026-06-25
2026-06-25T21:55:00Z,9259,,2026-06-25
2026-06-25T22:00:00Z,9263,9.5,2026-06-25
2026-06-25T22:05:00Z,9325,,2026-06-25
2026-06-25T22:10:00Z,9363,,2026-06-25
2026-06-25T22:15:00Z,9421,9.2,2026-06-25
2026-06-25T22:20:00Z,9475,,2026-06-25
2026-06-25T22:25:00Z,9543,,2026-06-25
2026-06-25T22:30:00Z,9603,9,2026-06-25
2026-06-25T22:35:00Z,9628,,2026-06-25
2026-06-25T22:40:00Z,9654,,2026-06-25
2026-06-25T22:45:00Z,9706,8.7,2026-06-25
2026-06-25T22:50:00Z,9708,,2026-06-25
2026-06-25T22:55:00Z,9771,,2026-06-25
2026-06-25T23:00:00Z,9747,8.5,2026-06-25
2026-06-25T23:05:00Z,9786,,2026-06-25
2026-06-25T23:10:00Z,9820,,2026-06-25
2026-06-25T23:15:00Z,9852,8.1,2026-06-25
2026-06-25T23:20:00Z,9900,,2026-06-25
2026-06-25T23:25:00Z,9881,,2026-06-25
2026-06-25T23:30:00Z,9927,8.2,2026-06-25
2026-06-25T23:35:00Z,9951,,2026-06-25
2026-06-25T23:40:00Z,9961,,2026-06-25
2026-06-25T23:45:00Z,9981,7.9,2026-06-26
2026-06-25T23:50:00Z,9973,,2026-06-26
2026-06-25T23:55:00Z,9965,,2026-06-26
2026-06-26T00:00:00Z,9967,7.7,2026-06-26
2026-06-26T00:05:00Z,9963,,2026-06-26
2026-06-26T00:10:00Z,9933,,2026-06-26
2026-06-26T00:15:00Z,9876,7.5,2026-06-26
2026-06-26T00:20:00Z,9907,,2026-06-26
2026-06-26T00:25:00Z,9848,,2026-06-26
2026-06-26T00:30:00Z,9860,7.3,2026-06-26
2026-06-26T00:35:00Z,9832,,2026-06-26
2026-06-26T00:40:00Z,9805,,2026-06-26
2026-06-26T00:45:00Z,9789,7.2,2026-06-26
2026-06-26T00:50:00Z,9772,,2026-06-26
2026-06-26T00:55:00Z,9735,,2026-06-26
2026-06-26T01:00:00Z,9706,7,2026-06-26
2026-06-26T01:05:00Z,9673,,2026-06-26
2026-06-26T01:10:00Z,9651,,2026-06-26
2026-06-26T01:15:00Z,9612,6.9,2026-06-26
2026-06-26T01:20:00Z,9580,,2026-06-26
2026-06-26T01:25:00Z,9532,,2026-06-26
2026-06-26T01:30:00Z,9499,6.7,2026-06-26
2026-06-26T01:35:00Z,9446,,2026-06-26
2026-06-26T01:40:00Z,9401,,2026-06-26
2026-06-26T01:45:00Z,9339,6.6,2026-06-26
2026-06-26T01:50:00Z,9294,,2026-06-26
2026-06-26T01:55:00Z,9229,,2026-06-26
2026-06-26T02:00:00Z,9163,6.5,2026-06-26
2026-06-26T02:05:00Z,9077,,2026-06-26
2026-06-26T02:10:00Z,8993,,2026-06-26
2026-06-26T02:15:00Z,8928,6.4,2026-06-26
2026-06-26T02:20:00Z,8871,,2026-06-26
2026-06-26T02:25:00Z,8799,,2026-06-26
2026-06-26T02:30:00Z,8714,6.4,2026-06-26
2026-06-26T02:35:00Z,8656,,2026-06-26
2026-06-26T02:40:00Z,8571,,2026-06-26
2026-06-26T02:45:00Z,8501,6.2,2026-06-26
2026-06-26T02:50:00Z,8409,,2026-06-26
2026-06-26T02:55:00Z,8343,,2026-06-26
2026-06-26T03:00:00Z,8253,5.8,2026-06-26
2026-06-26T03:05:00Z,8198,,2026-06-26
2026-06-26T03:10:00Z,8122,,2026-06-26
2026-06-26T03:15:00Z,8070,5.4,2026-06-26
2026-06-26T03:20:00Z,7962,,2026-06-26
2026-06-26T03:25:00Z,7910,,2026-06-26
2026-06-26T03:30:00Z,7849,5,2026-06-26
2026-06-26T03:35:00Z,7795,,2026-06-26
2026-06-26T03:40:00Z,7707,,2026-06-26
2026-06-26T03:45:00Z,7632,5,2026-06-26
2026-06-26T03:50:00Z,7584,,2026-06-26
2026-06-26T03:55:00Z,7536,,2026-06-26
2026-06-26T04:00:00Z,7452,5.2,2026-06-26
2026-06-26T04:05:00Z,7382,,2026-06-26
2026-06-26T04:10:00Z,7304,,2026-06-26
2026-06-26T04:15:00Z,7239,4.8,2026-06-26
2026-06-26T04:20:00Z,7157,,2026-06-26
2026-06-26T04:25:00Z,7101,,2026-06-26
2026-06-26T04:30:00Z,7077,4.8,2026-06-26
2026-06-26T04:35:00Z,7029,,2026-06-26
2026-06-26T04:40:00Z,6982,,2026-06-26
2026-06-26T04:45:00Z,6930,4.6,2026-06-26
2026-06-26T04:50:00Z,6886,,2026-06-26
2026-06-26T04:55:00Z,6872,,2026-06-26
2026-06-26T05:00:00Z,6824,4.5,2026-06-26
2026-06-26T05:05:00Z,6780,,2026-06-26
2026-06-26T05:10:00Z,6741,,2026-06-26
2026-06-26T05:15:00Z,6696,4.3,2026-06-26
2026-06-26T05:20:00Z,6685,,2026-06-26
2026-06-26T05:25:00Z,6634,,2026-06-26
2026-06-26T05:30:00Z,6601,4.2,2026-06-26
2026-06-26T05:35:00Z,6596,,2026-06-26
2026-06-26T05:40:00Z,6550,,2026-06-26
2026-06-26T05:45:00Z,6545,4.1,2026-06-26
2026-06-26T05:50:00Z,6513,,2026-06-26
2026-06-26T05:55:00Z,6501,,2026-06-26
2026-06-26T06:00:00Z,6487,3.8,2026-06-26
2026-06-26T06:05:00Z,6462,,2026-06-26
2026-06-26T06:10:00Z,6466,,2026-06-26
2026-06-26T06:15:00Z,6422,3.8,2026-06-26
2026-06-26T06:20:00Z,6409,,2026-06-26
2026-06-26T06:25:00Z,6396,,2026-06-26
2026-06-26T06:30:00Z,6379,3.8,2026-06-26
2026-06-26T06:35:00Z,6337,,2026-06-26
2026-06-26T06:40:00Z,6341,,2026-06-26
2026-06-26T06:45:00Z,6348,3.9,2026-06-26
2026-06-26T06:50:00Z,6329,,2026-06-26
2026-06-26T06:55:00Z,6338,,2026-06-26
2026-06-26T07:00:00Z,6313,3.8,2026-06-26
2026-06-26T07:05:00Z,6322,,2026-06-26
2026-06-26T07:10:00Z,6315,,2026-06-26
2026-06-26T07:15:00Z,6321,3.6,2026-06-26
2026-06-26T07:20:00Z,6339,,2026-06-26
2026-06-26T07:25:00Z,6311,,2026-06-26
2026-06-26T07:30:00Z,6308,3.6,2026-06-26
2026-06-26T07:35:00Z,6322,,2026-06-26
2026-06-26T07:40:00Z,6343,,2026-06-26
2026-06-26T07:45:00Z,6333,3.6,2026-06-26
2026-06-26T07:50:00Z,6334,,2026-06-26
2026-06-26T07:55:00Z,6361,,2026-06-26
2026-06-26T08:00:00Z,6324,3.6,2026-06-26
2026-06-26T08:05:00Z,6366,,2026-06-26
2026-06-26T08:10:00Z,6394,,2026-06-26
2026-06-26T08:15:00Z,6410,3.4,2026-06-26
2026-06-26T08:20:00Z,6427,,2026-06-26
2026-06-26T08:25:00Z,6432,,2026-06-26
2026-06-26T08:30:00Z,6468,3.7,2026-06-26
2026-06-26T08:35:00Z,6518,,2026-06-26
2026-06-26T08:40:00Z,6529,,2026-06-26
2026-06-26T08:45:00Z,6562,4.1,2026-06-26
2026-06-26T08:50:00Z,6595,,2026-06-26
2026-06-26T08:55:00Z,6647,,2026-06-26
2026-06-26T09:00:00Z,6678,4.4,2026-06-26
2026-06-26T09:05:00Z,6810,,2026-06-26
2026-06-26T09:10:00Z,6909,,2026-06-26
2026-06-26T09:15:00Z,6972,4.5,2026-06-26
2026-06-26T09:20:00Z,7089,,2026-06-26
2026-06-26T09:25:00Z,7159,,2026-06-26
2026-06-26T09:30:00Z,7214,4.4,2026-06-26
2026-06-26T09:35:00Z,7286,,2026-06-26
2026-06-26T09:40:00Z,7385,,2026-06-26
2026-06-26T09:45:00Z,7416,4.5,2026-06-26
2026-06-26T09:50:00Z,7523,,2026-06-26
2026-06-26T09:55:00Z,7583,,2026-06-26
2026-06-26T10:00:00Z,7622,4.6,2026-06-26
2026-06-26T10:05:00Z,7780,,2026-06-26
2026-06-26T10:10:00Z,7818,,2026-06-26
2026-06-26T10:15:00Z,7853,4.2,2026-06-26
2026-06-26T10:20:00Z,7940,,2026-06-26
2026-06-26T10:25:00Z,7954,,2026-06-26
2026-06-26T10:30:00Z,7966,4.2,2026-06-26
2026-06-26T10:35:00Z,7991,,2026-06-26
2026-06-26T10:40:00Z,8006,,2026-06-26
2026-06-26T10:45:00Z,8019,4.2,2026-06-26
2026-06-26T10:50:00Z,7992,,2026-06-26
2026-06-26T10:55:00Z,7986,,2026-06-26
2026-06-26T11:00:00Z,7989,4.3,2026-06-26
2026-06-26T11:05:00Z,8009,,2026-06-26
2026-06-26T11:10:00Z,8077,,2026-06-26
2026-06-26T11:15:00Z,8145,4.4,2026-06-26
2026-06-26T11:20:00Z,8194,,2026-06-26
2026-06-26T11:25:00Z,8215,,2026-06-26
2026-06-26T11:30:00Z,8225,4.4,2026-06-26
2026-06-26T11:35:00Z,8269,,2026-06-26
2026-06-26T11:40:00Z,8313,,2026-06-26
2026-06-26T11:45:00Z,8350,5,2026-06-26
2026-06-26T11:50:00Z,8388,,2026-06-26
2026-06-26T11:55:00Z,8439,,2026-06-26
2026-06-26T12:00:00Z,8470,5.9,2026-06-26
2026-06-26T12:05:00Z,8505,,2026-06-26
2026-06-26T12:10:00Z,8567,,2026-06-26
2026-06-26T12:15:00Z,8625,6.8,2026-06-26
2026-06-26T12:20:00Z,8655,,2026-06-26
2026-06-26T12:25:00Z,8688,,2026-06-26
2026-06-26T12:30:00Z,8764,7.5,2026-06-26
2026-06-26T12:35:00Z,8804,,2026-06-26
2026-06-26T12:40:00Z,8818,,2026-06-26
2026-06-26T12:45:00Z,8847,7.9,2026-06-26
2026-06-26T12:50:00Z,8850,,2026-06-26
2026-06-26T12:55:00Z,8867,,2026-06-26
2026-06-26T13:00:00Z,8840,8.6,2026-06-26
2026-06-26T13:05:00Z,8846,,2026-06-26
2026-06-26T13:10:00Z,8872,,2026-06-26
2026-06-26T13:15:00Z,8890,9.1,2026-06-26
2026-06-26T13:20:00Z,8883,,2026-06-26
2026-06-26T13:25:00Z,8875,,2026-06-26
2026-06-26T13:30:00Z,8904,9.6,2026-06-26
2026-06-26T13:35:00Z,8895,,2026-06-26
2026-06-26T13:40:00Z,8884,,2026-06-26
2026-06-26T13:45:00Z,8863,10,2026-06-26
2026-06-26T13:50:00Z,8870,,2026-06-26
2026-06-26T13:55:00Z,8862,,2026-06-26
2026-06-26T14:00:00Z,8862,10.6,2026-06-26
2026-06-26T14:05:00Z,8849,,2026-06-26
2026-06-26T14:10:00Z,8836,,2026-06-26
2026-06-26T14:15:00Z,8831,11,2026-06-26
2026-06-26T14:20:00Z,8822,,2026-06-26
2026-06-26T14:25:00Z,8777,,2026-06-26
2026-06-26T14:30:00Z,8803,11.4,2026-06-26
2026-06-26T14:35:00Z,8771,,2026-06-26
2026-06-26T14:40:00Z,8748,,2026-06-26
2026-06-26T14:45:00Z,8749,11.7,2026-06-26
2026-06-26T14:50:00Z,8702,,2026-06-26
2026-06-26T14:55:00Z,8652,,2026-06-26
2026-06-26T15:00:00Z,8640,12,2026-06-26
